"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 1 3 2 4 1 2 2 2 3 2 9 5 1 3 1 7 0 4 0 1 3 1 3 1 5 2 6 1 3 3 5 1 4 3 2 6 4 4 2 5 1 0 2 1 3 5 6 3 5 3 3 3 1 2 1 7 0 1 1 3 1 4 3 2 3 3 6 4 2 0 1 1 1 4 2 1 3 1 1 0 3 2 0 3 6 1 3 0 1 1 1 1 0 2 1 0 1 0 1 0 2 1 1 0 0 0 0 0 1 0 2 0 1 2 1 2 0 0 0 2 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 1 0 1 2 0 1 0 2 1 0 0 0 0 0 0 0 1 2 2 1 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 2 3 2 3 2 1 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 1 2 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 2 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 1 0 1 1 2 5 3 0 3 1 2 0 3 1 1 0 3 1 0 0 0 0 0 0 0 1 0 0 1 0 0 3 1 1 0 0 2 1 4 4 1 2 2 1 2 1 4 1 2 3 1 0 0 3 2 1 1 3 4 0 3 6 4 1 3 4 2 0 1 1 3 3 2 1 1 2 1 0 1 2 0 2 1 3 2 2 2 0 1 3 1 2 1 1 2 2 3 2 3 2 2 1 2 3 2 5 1 3 0 4 3 1 2 3 3 5 5 3 2 6 2 1 3 6 3 4 1 3 2 1 5 4 3 4 4 3 1 8 1 1 2 2 4 4 3 6 8 4 4 2 0 4 0 3 6 4 2 5 5 6 2 5 3 6 2 1 0 0 2 2 1 3 1 2 3 1 1 2 3 0 1 3 1 1 0 3 1 2 3 2 8 1 0 4 0 0 0 0 2 4 1 1 3 0 2 0 1 2
"12" 1 0 1 0 0 0 0 0 1 1 1 1 0 2 0 2 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0 2 0 1 1 0 0 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 2 1 0 0 0 3 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 1 2 0 1 0 0 2 3 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 1 1 1 0 0 1 2 1 0 0 0 2 0 0 1 1 0 0 1 2 1 0 2 1 0 1 0 0 1 0 1 1 0 2 0 0 0 0 2 1 2 2 1 2 2 1 1 0 0 2 2 0 1 4 2 1 1 2 2 1 1 1 2 2 2 0 4 2 0 0 1 1 1 0 1 2 1 0 0 2 0 0 0 0 1 1 1 2 4 1 4 0 2 3 0 2 0 1 2 0 1 2 0 1 1 2 2 1 4 3 1 2 3 1 3 0 4 1 0 1 3 1 0 0 1 3 1 2 1 2 0 1 3 0 1 4 3 3 5 3 1 0 1 1 8 4 4 5 1 3 2 1 5 1 4 3 1 3 3 4 0 0 2 3 2 1 0 2 1 0 1 1 0 1 1 1 2 0 2 0 0 1 0 1 1 2 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 2 2 0 0 1 0 2 1 3 2 0 0 1 1 1 0 1 0 0 1 1 1 0 1 2 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 1 1 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"13" 0 0 0 1 0 0 5 8 4 4 8 6 1 3 2 3 2 4 3 0 2 1 1 0 1 0 0 0 2 1 0 3 5 10 3 6 5 1 2 1 2 1 1 3 1 0 3 5 3 0 3 0 0 0 0 0 5 5 1 3 2 0 0 5 4 0 2 5 7 5 4 5 0 2 2 1 4 6 4 4 6 1 0 1 1 1 2 0 1 0 0 0 2 0 0 2 6 7 5 10 0 0 0 7 4 1 1 0 0 5 5 2 6 8 15 11 4 1 0 6 0 0 4 6 5 3 6 0 10 9 4 2 1 0 5 13 13 16 6 0 0 11 14 8 11 7 2 0 0 0 13 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 8 1 7 8 13 7 2 0 1 0 0 0 15 11 7 3 3 10 0 8 1 3 4 6 1 7 9 11 1 3 2 6 18 14 6 7 3 17 18 16 18 13 10 3 12 10 3 9 14 20 11 19 11 10 4 16 16 24 25 32 27 8 23 11 4 14 25 13 8 1 0 9 11 3 1 0 2 11 12 8 4 14 1 4 5 14 11 13 4 10 16 6 5 18 14 12 7 23 13 12 1 7 8 14 13 4 7 9 9 21 14 3 4 0 0 1 2 1 2 5 0 0 0 0 0 0 0 4 2 2 0 1 0 1 3 1 0 0 0 0 0 2 4 4 0 0 1 0 3 0 1 0 2 1 0 0 0 5 2 1 0 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 2 1 0 1 0 0 0 0 2 4 2 1 0 2 1 0 0 0 0 0 1 0 1 0 2 1 5 1 1 3 1 3 2 0 0 1 0 3 4 3 3 1 1 0 2 0 1 1 1 1 2 3 4 3 2 2 0 5 3 5 4 2 3 4 5 4 4 1 2 4 2 1 5 13 3 3 5 4 5 0 0 4 7 3 0 5 2 6 2 5 1 3 4 4 3 4 7 8 9 6 1 3 0 1 4 1 5 2 2 5 1 1 0 1 0 0 0 0 3 7 3 3 1 0 0 0 0 0 2 1 0 3 2 3 4 5 2 1 0 0 0
"14" 23 30 35 23 29 43 44 59 51 62 48 40 40 61 74 79 71 63 69 75 70 65 58 56 59 68 74 62 53 72 79 65 66 72 93 74 79 69 65 75 69 68 83 65 95 82 76 73 65 73 60 70 79 79 67 100 94 92 86 91 88 95 95 96 93 77 96 84 70 83 89 82 68 91 90 95 75 95 95 95 95 97 77 89 95 84 111 103 106 88 103 98 87 98 103 115 115 90 150 124 132 137 124 132 112 98 107 130 115 92 108 108 111 111 119 122 120 110 112 117 95 95 110 99 102 97 83 88 81 89 86 92 84 77 63 69 68 77 80 81 79 61 64 70 64 76 81 61 78 73 78 76 71 81 75 94 79 75 86 118 105 117 111 103 119 104 104 123 103 113 101 92 95 94 91 84 85 89 70 83 92 84 92 95 91 97 102 91 98 121 102 111 104 101 98 90 95 83 98 100 100 106 100 116 125 122 108 105 104 100 119 109 114 114 116 116 89 91 119 92 93 90 88 86 77 85 86 71 109 81 101 100 104 88 77 80 73 65 54 60 59 58 55 55 54 63 47 46 42 41 31 21 29 21 18 13 28 26 35 29 23 26 25 31 32 36 18 28 30 43 41 42 42 40 33 35 31 26 29 21 29 36 38 54 49 36 42 59 66 55 48 39 36 40 39 30 26 29 17 24 28 28 23 17 21 20 8 8 8 13 17 27 21 16 21 25 26 18 29 24 24 17 7 14 14 16 17 9 20 18 21 30 24 37 40 55 35 41 40 32 47 48 46 55 59 57 67 69 60 55 65 61 67 59 57 54 35 58 61 63 59 54 47 52 62 66 72 66 84 94 92 85 88 72 73 77 80 75 85 83 76 81 66 48 35 34 27 38 41 40 43 50 46 51 55 49 50 47 55 54 40 38 55 39 52 60 56 71 67 89 62 68 73 66 68 73 64 51 49 69 68 73 80 71 80 74 60 73 64 74 76 74 90 65 80 75 72 67 73 53 77 82 74 79 83 71 88 100 75 85 88 82 76 71 91 86 69 77 60 68 80 91 72 80 72 67 75 64 89 106 91 101 84 125 88 102 94 105 91 92 103 113 95 90 106 79 110 104 115 98
"15" 1 4 4 3 9 11 7 12 9 14 4 4 7 6 3 4 6 3 4 0 2 1 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 1 0 0 0 0 1 2 0 1 0 0 0 0 1 0 4 1 1 29 14 5 21 6 3 2 0 0 0 0 0 0 0 0 0 0 8 9 15 5 2 4 1 14 15 6 16 15 12 14 9 6 6 1 6 3 1 0 1 4 4 1 2 7 2 1 1 0 7 2 2 0 1 0 0 3 5 0 1 2 0 2 4 2 2 1 6 3 5 5 4 3 4 2 3 2 4 1 1 4 3 4 4 4 4 6 3 0 2 2 1 6 3 3 6 7 4 2 3 3 6 3 12 8 5 11 10 17 13 13 9 12 20 15 17 12 11 12 16 16 11 15 7 16 13 21 10 9 6 15 15 23 16 16 10 15 15 5 15 7 9 9 9 16 7 8 9 24 19 16 9 31 25 28 38 32 40 55 40 47 38 31 37 46 41 40 35 54 44 57 56 54 54 44 63 53 50 61 72 65 65 47 61 56 40 62 50 31 35 49 38 38 43 49 50 35 36 23 28 47 43 21 18 26 27 27 21 32 28 18 36 37 25 30 30 31 18 17 12 15 10 18 16 8 5 5 7 10 3 6 3 8 13 5 5 5 4 6 8 7 8 10 8 7 8 6 10 11 10 10 6 11 9 9 8 9 3 4 4 4 5 2 1 3 1 2 1 1 3 1 1 2 0 0 0 2 0 0 0 0 0 1 3 1 5 1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 0 2 4 1 1 0 0 2 0 2 1 0 0 4 2 4 4 3 6 6 2 1 1 3 5 11 3 0 0 3 3 6 1 2 3 0 3 0 1 2 0 0 5 3 5 6 3 6 0 2 1 1 1 1 10 3 14 11 8 10 6 3 1 1 3 4 9 5 1 3 1 1 1 4 4 3 1 1 0 3 2 1 4 2 2 2 0 2 2 2 1 1 0 0 0 2 1 3 3 1 0 1 1 0 1 0 0 1 0 0 1 2 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 3 2 1 0 1 0 2 1 0 1 0 8 3 2 0 2 2 1 2 0 1 0 1 2 1 0 1 0 0 1 1 1 0 0 1 0 1 2 1 0 0 1 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 1 3 1 2 2 1 1 3 1 2 4 2 0 0 2 2 3 4 4 2 0 0 1 0 1 4 1 2 1 0 0 2 2 2 0 2 1 1 0 1 2 1 1 6 1 4 2 1 2 2 3 3 3 3 11 1 7 3 1 1 0 1 0 1 0 1 0 0 0 5 2 4 0 0 6 0 1 1 1 0 1 1 3 1 3 2 0 0 2 1 1 0 1 1 3 0 2 0 1 0 0
"17" 20 33 40 46 35 28 28 21 20 13 24 24 27 30 22 24 35 26 32 29 16 19 12 13 12 2 7 5 6 6 9 3 3 7 11 11 13 9 8 5 5 4 5 6 22 24 7 13 14 18 25 17 18 19 18 21 16 18 6 17 10 9 7 11 10 20 15 12 17 16 2 17 6 13 18 10 13 3 13 16 13 10 10 10 16 11 16 10 10 11 7 13 12 7 7 8 7 10 12 8 7 12 4 5 5 7 4 6 15 9 10 10 4 6 9 10 9 10 21 18 24 20 16 20 16 13 16 14 12 24 16 19 21 21 31 28 21 16 13 22 30 33 21 24 23 19 20 10 12 10 17 15 13 9 26 22 16 24 27 11 22 28 27 12 16 30 31 34 15 19 30 17 10 25 41 49 30 25 22 20 17 29 39 38 45 41 29 56 36 26 24 27 36 41 39 50 37 40 48 32 22 11 21 13 21 24 43 38 34 24 32 48 40 21 30 31 23 25 44 25 26 33 40 29 30 26 17 26 45 44 60 49 47 34 32 61 51 58 52 48 30 31 27 41 30 67 55 35 42 35 46 51 27 16 74 47 91 60 72 95 52 53 71 70 58 86 105 41 58 43 50 58 91 59 44 67 88 73 94 56 57 40 25 31 28 32 20 26 22 36 40 35 38 33 88 94 156 93 77 211 170 216 231 344 377 226 287 264 226 195 163 133 106 202 207 77 101 113 51 34 20 16 49 55 62 84 136 138 83 73 36 52 61 44 68 59 40 56 67 73 57 58 40 41 39 19 25 44 84 55 66 44 22 46 58 64 51 74 61 42 74 56 65 37 59 83 96 77 95 76 92 90 55 63 78 71 76 34 34 68 61 40 59 35 61 45 29 31 28 24 37 44 45 48 28 16 25 47 38 27 19 26 25 24 36 43 21 22 19 26 20 15 15 16 21 15 7 8 10 4 7 3 9 6 9 6 9 12 8 8 8 5 5 21 15 13 17 10 13 14 12 14 9 14 12 13 11 11 16 21 23 14 19 16 19 11 11 8 15 9 10 18 24 22 9 8 7 11 14 7 12 8 9 7 7 5 6 4 15 13 7 11 7 8 6 6 5 10 8 5
"18" 4 3 2 4 5 6 4 1 4 4 5 4 3 5 6 7 9 4 14 11 12 8 6 8 9 7 6 4 2 4 5 4 7 6 6 3 12 8 13 13 19 13 5 11 11 6 17 19 9 9 12 8 4 8 7 6 14 10 10 10 10 10 10 9 10 8 9 10 10 3 6 3 1 1 4 6 2 7 7 7 12 5 8 10 4 13 6 11 12 14 3 5 7 7 3 10 3 4 7 5 8 7 3 10 10 7 6 5 10 5 7 12 17 23 8 29 22 13 20 20 21 24 29 15 25 16 22 28 42 30 34 24 26 23 24 37 25 24 32 36 26 32 37 34 37 33 33 31 31 25 26 36 40 26 31 29 36 47 34 28 32 37 37 26 32 32 39 31 38 31 28 21 35 18 22 15 39 36 39 33 28 30 36 32 35 37 36 35 30 41 31 26 31 37 42 39 54 42 38 43 39 52 40 47 36 42 43 37 40 38 40 39 40 34 35 47 33 34 32 17 32 24 23 37 24 22 35 30 26 30 34 29 34 31 33 45 38 18 22 20 15 19 13 14 9 16 20 16 23 18 26 24 25 22 25 26 17 16 25 25 28 22 28 19 22 29 27 25 27 16 21 20 22 20 21 22 16 12 18 14 9 7 14 13 13 12 10 14 6 9 12 11 12 10 12 10 16 18 12 12 12 13 16 21 11 23 16 13 17 17 16 16 16 14 17 8 22 10 7 9 10 17 6 15 13 7 12 13 8 7 7 5 6 9 1 3 7 5 7 2 5 3 5 3 3 3 2 6 3 2 2 3 3 1 2 3 1 2 3 3 0 1 1 1 2 1 1 0 1 2 1 5 9 4 5 5 4 4 4 5 1 1 2 3 3 1 1 1 2 3 1 0 3 4 4 5 2 5 6 1 6 3 8 7 5 6 6 6 11 8 10 7 9 9 5 10 7 11 8 5 7 3 6 5 6 7 10 8 14 10 12 2 10 14 11 5 20 13 14 17 16 15 9 9 4 9 11 19 8 7 9 9 12 11 4 12 10 4 7 9 9 6 3 3 0 3 1 3 11 9 7 11 15 11 15 11 9 10 6 6 9 11 6 7 5 5 10 7 5 3
"19" 5 7 11 16 8 10 10 8 8 16 20 17 10 11 24 14 13 15 9 14 14 19 15 19 16 19 27 20 19 21 17 17 12 12 6 17 23 24 18 17 28 24 33 29 23 28 35 33 26 24 39 28 36 39 33 57 49 25 34 29 22 63 58 94 93 70 89 90 119 101 96 101 109 112 129 121 137 76 106 120 127 143 136 134 155 160 159 169 168 141 141 147 121 52 78 108 127 147 135 136 128 123 125 129 155 128 97 100 113 130 132 142 131 119 131 150 133 138 137 145 162 162 153 136 162 170 149 104 50 91 115 114 136 113 118 140 155 131 107 76 120 67 101 80 125 146 110 83 41 51 23 58 34 42 72 129 77 43 44 165 117 134 82 118 99 150 183 131 233 264 168 209 279 308 321 297 189 234 260 188 233 292 325 340 216 85 44 327 311 415 622 420 613 564 623 489 394 235 386 229 408 299 406 285 294 315 306 340 370 326 577 594 640 687 338 314 323 457 530 416 420 446 433 417 405 395 449 393 380 325 363 372 378 151 190 462 481 518 555 398 565 625 535 473 437 279 217 327 377 257 150 62 43 215 98 232 45 63 77 172 268 221 254 232 280 305 323 334 324 290 242 218 239 198 170 179 165 156 184 139 137 93 151 167 176 141 203 222 179 185 169 184 170 177 192 179 147 168 151 134 95 99 84 92 101 137 135 97 71 57 64 42 32 16 45 27 29 20 18 20 20 13 7 18 15 9 12 22 13 18 16 10 17 8 14 6 10 6 7 22 6 4 10 11 13 22 19 23 31 28 29 27 31 22 25 25 27 25 28 18 24 21 17 28 29 34 35 29 27 40 38 26 24 35 34 30 11 28 21 31 29 35 23 27 15 19 20 10 12 12 18 19 17 9 9 13 12 10 14 14 18 21 9 13 18 13 21 26 16 16 12 18 18 25 23 18 15 19 17 17 16 14 7 6 8 17 29 25 20 20 17 18 25 32 28 23 31 29 30 35 43 31 32 41 50 45 47 60 60 66 76 88 103 87 112 99 114 124 126 87 104 124 118 112 95 99 120 135 121 99 115 145 136 135 155 125 79 67 120 102 127 81 116 142 133 107 120 135 135 138
"20" 17 12 28 23 38 36 26 24 26 18 14 19 21 32 27 22 26 34 20 26 20 23 17 30 9 13 15 16 19 8 7 14 10 17 24 14 9 12 16 17 15 16 24 27 18 21 41 40 27 28 18 19 17 15 18 20 21 21 15 18 9 15 17 20 17 12 14 19 29 25 35 27 22 28 21 23 17 19 35 20 21 20 13 23 10 19 7 6 18 15 12 16 15 16 12 4 8 11 9 12 4 1 3 12 8 11 6 12 6 3 7 1 3 5 5 5 6 9 2 11 7 4 9 8 8 6 12 10 5 9 11 11 14 15 17 11 15 18 14 21 11 16 12 15 13 17 12 13 11 12 15 10 11 10 13 5 12 8 11 12 8 12 5 16 8 19 13 7 18 13 9 22 11 21 13 17 23 22 23 39 27 36 21 23 24 21 19 14 14 9 12 3 11 13 15 10 8 12 14 16 15 12 12 12 9 14 18 20 13 20 14 23 18 21 26 20 15 21 18 20 20 25 16 22 23 23 23 16 10 8 6 7 7 6 12 10 10 10 9 11 12 9 15 16 16 16 14 17 31 23 24 15 16 21 16 16 28 20 20 26 25 31 23 26 23 21 23 21 26 30 29 24 26 30 33 31 30 22 23 22 16 24 28 21 24 22 41 37 27 47 40 31 33 35 40 37 44 48 52 44 41 39 44 25 38 44 40 34 37 38 31 32 51 24 37 28 31 29 39 30 25 22 22 29 23 14 18 18 20 19 11 12 15 11 21 13 21 23 19 21 20 13 13 18 13 20 15 14 16 19 14 28 30 22 29 27 18 26 29 31 30 23 26 31 30 21 16 12 25 29 14 16 13 11 15 14 16 19 19 13 7 8 12 13 20 21 29 19 13 32 40 22 38 35 25 45 34 10 21 16 18 34 27 31 24 22 28 23 17 18 11 20 16 13 11 16 14 15 15 17 24 22 22 16 26 18 18 15 20 18 20 17 20 21 21 30 11 21 27 26 32 25 28 36 39 14 13 23 11 22 9 15 16 14 14 12 14 14 26 26 37 23 21 23 36 18 31 24 29 24 18 23 26 20 17 15 18 13 10 12 9 10 9 12 12 12 15 9 5 3
"21" 15 17 24 23 22 28 32 29 29 19 27 20 39 34 28 33 23 31 32 30 28 27 32 25 25 16 18 15 21 21 14 10 21 12 11 8 8 6 3 1 2 2 8 2 1 4 2 4 3 2 1 4 0 1 0 3 0 1 10 6 9 5 2 3 2 1 1 1 1 1 0 0 2 1 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 0 1 0 2 6 5 4 9 4 1 1 4 4 6 0 3 4 0 4 2 7 11 6 4 5 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 1 4 4 7 2 11 11 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 2 1 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 2 3 1 1 0 0 2 3 1 0 0 0 0 2 1 0 0 1 0 0 2 1 2 1 2 0 0 0 0 0 4 1 1 0 0 6 2 0 9 2 7 2 2 11 9 3 6 9 7 17 10 15 17 14 9 15 10 7 5 2 9 9 10 10 13 26 19 8 12 11 15 21 19 19 12 17 20 19 21 20 17 22 30 23 23 31 25 29 30 19 22 16 13 24 27 23 26 32 35 26 19 12 20 7 6 1 6 5 4 2 3 0 4 4 4 5 1 0 0 2 6 4 2 0 2 8 4 1 0 1 5 3 2 0 1 0 1 0 1 1 1 0 0 2 0 1 0 0 0 2 1 0 1 2 5 1 2 1 0 3 4 1 1 0 0 2 1 1 4 3
"22" 0 1 1 4 3 1 5 1 1 1 3 2 6 4 1 3 4 6 2 1 3 3 2 3 2 6 4 5 5 4 7 2 5 4 4 11 2 3 6 4 2 4 6 11 6 7 7 3 5 5 4 4 12 8 7 11 12 9 21 13 13 6 17 14 12 11 10 7 18 16 22 24 32 30 30 25 20 13 8 11 14 6 10 6 2 3 4 7 14 12 11 21 19 24 40 31 39 43 38 40 25 24 23 27 27 22 12 14 10 16 14 12 12 4 8 10 5 10 6 6 14 6 15 11 11 16 6 16 14 10 15 5 5 7 5 9 6 0 4 3 4 4 3 1 4 2 7 4 6 9 10 7 7 12 20 11 21 22 9 14 16 14 10 12 11 8 17 15 18 17 15 18 17 29 39 30 19 23 18 7 18 8 10 16 5 15 19 8 10 7 15 13 9 19 16 20 8 13 11 13 7 34 22 32 16 12 42 23 38 22 19 25 19 16 20 24 23 27 33 48 62 63 63 57 47 30 16 23 9 11 12 28 10 21 14 12 28 21 24 19 24 19 28 44 16 11 10 5 9 6 6 9 7 12 6 13 17 13 5 13 5 7 5 1 5 5 8 3 12 19 15 8 8 1 12 4 5 12 4 7 10 9 6 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3 2 1 0 0 0 0 1 1 2 4 2 0 1 1 4 4 4 3 0 2 3 4 6 7 4 5 3 4 5 5 6 11 4 5 1 3 2 1 4 5 4 4 0 8 1 0 6 3 4 4 6 4 5 2 3 10 7 3 5 10 3 4 6 0 6 2 4 4 1 1 1 2 3 2 2 2 1 6 0 2 1 0 2 0 1 1 0 0 0 0 2 0 1 1 1 2 1 4 3 3 1 2 2 2 2 4 3 3 3 9 4 3 5 1 2 0 3 3 3 3 3 2 2 4 2 8 5 8 3 5 5 11 3 4 6 6 10 8 7 12 11 17 17 16 21 18 12 25 19 23 18 22 17 35 28 44 41 44 30 31 13 9 13 6 8 9 6 6 4 7 9 10 7 17 18 27 35 41 31 44 35 38
