"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 2 0 3 3 5 3 2 0 2 5 4 5 5 1 3 3 2 1 0 2 4 3 4 6 8 3 4 4 2 2 3 1 3 1 3 5 8 3 3 4 4 3 1 0 7 10 8 6 4 2 2 3 3 3 2 5 1 1 1 0 2 3 5 2 3 2 5 0 2 0 1 1 1 2 1 2 1 4 5 1 1 1 2 2 3 1 2 5 2 2 1 0 1 2 1 1 0 1 1 3 0 2 1 0 0 2 0 0 0 1 0 3 1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 0 1 1 2 0 0 1 0 0 1 1 1 1 1 0 0 0 2 1 2 2 4 0 0 3 1 1 2 1 0 0 0 0 0 2 2 1 0 2 2 1 1 1 2 0 0 1 0 0 2 1 0 1 0 1 0 4 2 1 1 0 1 0 1 0 0 1 0 1 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 2 1 0 0 0 1 0 2 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 1 0 0 1 0 1 2 0 0 1 1 2 2 5 0 1 3 3 2 2 0 1 1 0 2 1 0 1 1 0 0 1 2 0 1 2 1 0 0 1 1 3 2 0 1 1 3 1 0 1 1 4 2 0 4 1 1 1 1 1 1 0 1 4 3 2 1 4 0 1 5 3 0 1 0 1 3 1 2 2 0 3 2 2 2 1 1 2 1 3 0 4 2 2 1 2 1 1 3 1 3 4 3 1 4 1 0 1 3 3 2 2 2 2 0 2 3 2 0 4 2 1 6 4 5 4 3 1 1 3 3 3 4 4 2 5 3 3 5 3 1 6 4 7 6 4 3 1 1 4 2 6 4 7 7 3 8 3 2 2 3 4 8 1 9 5 3 4 1 1 2 4 5 4 0 1 1 4 2 4 4 2 4 3 0 0 1 2 1 2 1 2 2 2 2 1 3 3 3 3 2 3 2 0 3 0 1 2 1 0 2 1 0 1 3 3
"12" 1 2 1 1 0 0 0 0 0 0 1 3 1 1 0 3 1 2 3 2 1 1 0 1 1 1 0 1 1 0 0 0 0 0 1 1 0 0 0 1 2 1 0 0 0 0 1 2 2 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 1 1 0 0 0 0 3 2 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 2 0 0 0 1 2 1 1 0 0 0 1 1 1 1 0 2 2 0 1 0 1 0 0 0 0 3 3 1 3 1 1 1 0 0 0 1 1 1 1 3 0 1 2 0 1 1 2 0 1 0 1 1 0 2 0 1 0 0 0 0 0 0 1 1 2 0 1 2 1 0 1 2 3 2 0 2 2 1 0 2 2 0 0 1 0 2 0 3 0 0 2 2 2 3 1 1 1 2 4 6 2 2 1 3 2 1 0 2 3 3 1 3 3 2 2 1 2 0 4 6 3 4 5 3 3 3 3 2 5 3 2 3 2 4 5 2 3 3 3 2 2 5 1 0 0 1 0 3 0 0 0 0 1 1 1 1 1 0 2 2 0 0 0 0 0 2 4 2 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 1 0 2 1 1 1 1 1 1 1 0 2 0 0 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"13" 0 0 0 2 0 0 3 7 3 3 6 4 2 3 4 3 1 5 6 1 3 1 1 1 1 0 0 1 3 2 0 0 5 15 6 5 3 3 4 5 1 1 1 1 2 1 3 2 0 3 3 1 0 0 0 0 4 3 5 5 1 2 0 5 1 0 6 4 5 13 6 4 0 0 3 3 6 4 8 5 3 2 0 2 0 0 1 1 0 0 0 0 1 2 0 0 7 8 11 11 1 1 0 4 1 3 1 0 0 5 4 2 5 11 11 16 7 3 0 8 1 1 13 10 6 11 2 0 7 2 3 0 0 0 6 8 16 24 8 2 0 10 17 8 12 6 0 0 0 0 16 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 10 3 6 10 16 4 1 0 0 0 0 0 16 20 8 1 2 7 2 5 2 3 2 6 1 3 11 12 4 4 3 16 14 12 11 5 6 13 17 28 22 8 10 2 12 14 3 4 17 14 17 23 8 10 3 13 19 20 21 25 27 11 19 10 11 16 19 15 2 6 0 12 14 2 1 0 1 16 10 6 7 6 0 4 7 14 14 7 5 19 7 6 3 24 12 14 5 16 12 13 4 11 12 15 12 4 11 19 13 12 14 3 4 2 0 1 3 0 1 2 0 0 0 1 0 0 0 3 0 0 2 5 2 1 3 1 1 0 0 0 0 3 7 3 1 0 0 0 2 0 2 0 2 0 0 0 0 3 4 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 1 1 1 0 0 1 0 0 1 3 1 1 0 1 0 0 1 0 3 2 0 0 1 2 1 0 2 1 1 1 3 2 4 2 0 0 0 2 1 2 1 1 2 1 0 0 1 0 0 2 3 3 2 3 0 4 2 2 3 2 3 2 2 1 8 3 2 2 4 2 0 0 1 6 2 3 9 3 4 1 1 1 7 3 0 4 4 3 1 0 1 4 3 5 3 5 3 10 5 5 2 2 2 0 3 1 6 2 2 4 5 0 1 1 0 0 0 0 2 7 1 4 1 0 0 0 0 0 2 0 0 4 4 7 2 4 3 2 0 0 0
"14" 29 25 29 36 36 28 47 67 46 57 50 42 45 69 55 74 56 62 58 58 68 51 57 62 70 63 65 72 56 64 71 58 78 72 74 77 83 73 72 66 86 81 80 62 86 85 68 68 74 75 75 62 80 79 82 87 75 80 86 98 93 100 92 106 92 77 68 86 79 80 83 65 68 72 82 88 94 98 93 89 101 84 90 90 107 88 102 104 106 99 101 97 92 97 94 104 107 113 121 110 131 126 129 133 102 95 115 114 89 113 128 124 131 107 116 119 103 128 112 119 110 85 90 99 86 91 84 107 86 87 99 92 70 70 69 93 72 86 66 70 73 62 81 80 83 71 79 62 82 72 75 77 93 81 83 91 79 81 100 92 114 103 93 112 97 122 107 94 101 106 106 105 98 105 77 100 89 76 99 94 92 86 90 97 101 93 97 97 111 89 83 83 82 103 99 93 92 109 105 100 107 104 108 112 107 106 116 115 105 124 115 111 117 113 96 100 110 109 105 112 99 87 88 90 100 90 67 72 87 94 108 92 96 69 88 99 68 58 54 56 52 57 60 56 61 57 56 51 51 50 27 19 19 11 20 16 21 27 39 18 28 26 29 25 31 32 25 28 33 52 33 44 48 38 30 37 24 28 30 32 34 41 45 48 46 36 62 51 62 58 60 39 43 29 34 31 22 17 25 32 32 18 20 16 18 21 12 14 10 16 19 26 19 20 12 29 31 33 37 35 16 11 21 14 11 18 15 11 19 21 21 27 32 40 49 53 49 45 34 24 53 52 41 44 63 66 55 86 62 51 55 62 72 60 48 46 50 46 49 60 57 47 52 64 73 75 73 81 78 100 90 88 78 90 70 73 59 71 68 104 72 78 63 46 31 33 32 32 45 32 45 50 62 53 67 50 56 58 57 52 40 49 62 51 59 56 49 61 65 79 79 59 68 57 54 63 58 57 73 65 73 67 59 72 81 62 75 65 64 69 85 73 67 70 70 66 68 75 79 71 66 60 77 74 79 87 85 78 87 83 92 86 89 82 102 78 86 86 79 70 88 74 90 84 81 70 77 88 87 92 83 93 100 87 101 93 100 97 103 103 109 89 73 101 108 112 113 112 117 123
"15" 1 3 5 3 5 9 6 8 7 13 6 7 3 5 5 8 7 2 7 1 1 1 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 2 2 38 16 5 21 5 1 1 0 0 0 0 0 0 0 0 0 0 10 9 12 3 2 6 1 18 17 6 21 17 24 13 8 10 1 3 3 2 2 0 2 7 4 4 1 8 4 4 0 0 9 4 2 2 0 0 3 5 2 1 2 2 0 2 2 1 3 1 4 4 3 8 3 2 4 3 1 5 3 3 2 4 4 5 1 3 5 4 5 2 2 3 1 5 1 5 4 7 1 4 2 0 5 6 9 7 9 8 11 10 11 13 15 14 17 16 15 13 17 8 12 19 15 14 20 19 18 19 8 14 7 15 14 18 13 17 17 13 11 9 8 5 4 11 11 12 9 11 10 14 9 16 14 27 27 21 27 35 48 44 52 42 48 38 42 51 34 34 34 41 40 47 48 49 54 52 65 57 46 56 61 61 58 50 58 42 28 48 56 25 28 41 37 34 47 49 49 32 39 33 39 42 44 20 25 14 21 21 15 29 25 19 35 52 23 22 32 34 22 13 19 19 9 19 13 7 6 3 8 4 5 0 8 11 6 6 9 5 1 8 7 9 9 7 5 8 4 8 12 9 10 12 7 14 11 15 9 7 5 8 4 7 4 4 0 1 2 3 0 1 0 0 0 0 2 0 0 1 0 0 0 0 0 1 5 2 3 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"16" 0 7 1 2 1 0 0 0 0 0 1 0 2 0 1 4 5 2 4 5 6 6 1 1 1 1 9 4 2 1 1 4 3 2 3 3 0 3 2 1 2 1 1 2 4 8 6 3 4 2 2 1 3 1 2 8 6 10 10 9 7 5 8 1 0 3 9 10 2 2 2 0 0 1 2 2 1 2 1 0 2 2 0 0 1 1 2 2 1 1 1 0 1 0 0 1 1 4 2 2 1 1 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 2 2 2 0 0 2 3 2 0 0 1 2 0 1 1 5 8 2 0 1 0 1 3 1 1 2 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 4 3 1 1 0 1 3 3 1 3 4 1 0 1 7 2 1 2 2 1 0 0 2 0 1 1 1 0 1 0 4 3 2 0 0 0 0 1 1 1 1 3 0 5 3 1 4 8 2 8 4 6 6 7 3 3 1 3 1 1 4 0 0 0 0 0 0 0 1 7 3 2 2 3 2 2 1 0 1 1 1 3 1 0 1 0 3 2 0 0 0 0 1 1 1 1 1 1 0 0
"17" 28 37 37 40 33 39 25 15 14 13 14 13 23 26 18 36 31 34 20 26 16 21 14 10 10 11 9 3 11 8 8 5 1 7 9 11 6 10 8 11 5 6 9 9 14 20 11 10 19 10 20 20 18 19 11 16 9 26 14 12 14 8 11 8 10 16 10 12 13 11 9 15 5 5 19 7 10 4 16 19 16 13 12 16 13 16 13 11 13 15 8 8 12 4 6 11 6 12 9 7 7 8 6 8 4 9 2 6 9 9 9 8 5 6 7 7 15 15 17 21 15 16 23 18 11 9 12 15 6 24 20 13 10 24 24 35 23 11 18 19 35 29 23 21 23 14 18 15 19 11 21 18 22 14 21 22 22 20 29 14 25 22 29 15 15 35 28 27 16 18 37 21 20 31 42 48 31 24 23 21 16 28 28 30 34 53 43 43 37 27 26 33 44 34 39 38 32 34 54 45 20 20 17 13 19 21 38 47 39 23 40 44 40 25 31 27 15 30 60 28 27 32 36 36 39 34 25 21 39 43 48 49 56 38 32 48 44 53 56 46 36 23 27 34 27 57 55 33 40 39 47 41 22 21 45 51 88 79 73 101 52 49 66 70 56 91 100 54 70 45 39 60 99 55 37 79 91 76 88 73 64 57 36 27 17 40 25 22 26 47 40 41 36 30 76 110 131 102 71 227 157 249 194 354 355 232 262 292 220 186 141 129 109 211 223 85 79 105 58 28 20 12 49 62 59 80 89 133 79 80 38 41 59 57 73 65 37 46 80 84 58 50 55 36 52 26 21 35 75 62 72 35 23 35 65 35 58 60 59 37 73 53 57 39 60 89 82 77 96 89 69 103 71 49 64 83 61 42 35 69 49 45 51 45 48 42 41 44 31 31 41 54 43 34 32 33 30 56 30 18 22 33 25 32 31 35 29 14 21 23 21 13 18 16 16 10 5 10 4 5 6 9 11 4 4 10 4 13 9 11 8 9 10 11 17 13 16 11 9 9 13 11 14 13 14 11 15 22 17 12 11 12 14 26 20 10 13 13 9 13 11 13 18 21 19 9 8 16 7 12 11 11 5 6 7 7 8 17 11 11 5 11 7 6 8 7 5 14 4 4
"18" 2 6 3 7 4 5 5 3 1 3 9 7 3 3 6 6 10 5 10 9 9 9 5 5 7 2 6 5 6 4 4 1 4 3 2 3 11 10 11 20 17 16 7 13 9 9 10 14 17 9 9 5 9 7 5 11 9 11 13 6 10 9 9 10 6 8 10 9 4 5 6 2 1 4 4 2 5 3 4 7 10 5 10 15 6 8 9 11 8 5 6 5 7 12 8 9 7 6 7 6 6 9 6 10 10 8 9 3 7 3 6 10 14 25 20 15 24 14 29 19 16 20 19 25 16 21 24 32 34 26 30 33 30 25 34 25 32 33 31 31 40 30 21 35 38 37 26 31 25 38 42 42 36 26 32 37 39 38 32 32 38 38 36 30 45 23 29 32 31 34 27 30 31 28 26 25 31 37 36 35 41 31 26 33 25 28 36 32 32 36 32 35 40 39 35 40 48 35 32 44 33 45 39 35 36 40 37 45 40 40 51 48 46 35 33 27 33 28 32 37 24 35 24 28 33 36 35 36 32 38 32 42 35 25 32 31 23 18 18 20 16 25 12 15 16 25 24 19 17 18 18 24 23 29 27 29 19 22 29 26 15 19 27 24 20 26 23 21 23 15 19 21 15 18 17 17 19 14 14 16 9 17 12 15 7 7 14 14 15 12 9 14 12 18 8 14 22 14 15 18 18 10 12 12 16 9 13 16 22 14 14 15 16 14 15 8 13 17 13 13 11 10 5 13 12 14 9 7 8 5 8 13 11 8 2 4 4 3 4 4 0 2 4 1 3 3 4 6 0 2 3 2 3 0 0 2 0 2 1 1 0 0 1 0 0 0 3 1 0 1 3 5 3 3 3 4 4 2 2 3 2 0 1 3 1 0 3 3 0 1 2 2 1 4 5 4 4 6 4 3 2 9 3 5 3 14 9 11 15 7 17 8 16 4 6 6 0 5 6 3 4 4 3 11 7 10 3 9 12 11 10 9 5 11 10 12 10 15 13 18 10 6 11 10 2 9 11 16 8 2 5 3 8 12 12 6 12 8 8 7 6 3 2 2 3 2 6 4 5 9 8 15 16 14 8 10 10 7 7 11 8 6 6 8 11 5 12 9 5 5
"19" 7 6 6 11 6 7 9 11 16 15 18 20 10 8 14 13 15 8 8 17 15 14 13 12 23 21 16 20 18 24 18 15 9 5 9 9 27 24 22 25 29 23 33 28 29 40 31 27 31 38 37 51 31 47 39 49 59 26 37 20 19 63 61 77 107 63 101 94 125 107 103 115 109 119 104 109 121 91 109 118 117 145 127 145 161 158 149 155 171 143 165 170 121 49 72 102 128 135 156 129 139 125 123 150 154 130 108 96 114 128 127 131 129 120 126 144 142 139 133 126 179 173 142 154 156 177 167 119 52 101 109 138 137 141 128 128 137 117 95 78 121 69 91 84 150 121 93 91 46 50 26 59 37 48 62 133 83 53 55 137 124 147 77 121 88 138 181 152 219 269 155 254 284 332 298 310 169 223 257 186 214 243 306 304 218 68 35 314 306 411 659 450 602 531 639 445 369 220 376 217 402 287 375 296 265 315 344 372 379 346 570 559 656 687 340 340 324 453 445 374 440 381 415 406 429 428 421 397 384 360 406 355 409 136 182 480 492 590 556 414 527 616 593 445 453 273 197 318 359 222 154 57 36 230 111 216 62 40 85 167 293 250 267 258 293 315 327 337 325 303 233 234 226 195 167 192 208 163 190 141 144 90 164 160 147 139 178 205 176 182 154 167 150 170 181 187 163 151 135 137 95 97 88 102 115 114 131 96 64 66 60 53 24 11 36 27 32 27 12 25 19 11 11 25 11 7 11 13 16 14 10 11 11 16 9 9 11 10 7 10 9 5 10 11 22 26 25 20 26 36 30 32 24 36 30 26 38 35 32 22 26 23 16 24 31 26 39 32 39 34 36 32 36 32 32 26 20 25 32 26 33 26 22 18 15 16 20 14 15 10 10 10 14 14 10 9 9 11 7 14 19 16 20 14 21 20 18 18 15 9 10 14 15 20 27 26 14 9 16 20 16 16 7 1 8 24 21 22 27 24 19 21 28 24 25 31 27 26 26 38 46 20 36 43 44 49 35 55 58 63 84 83 102 95 116 93 124 128 122 97 116 117 112 118 87 103 128 123 132 106 103 124 139 146 144 147 83 65 132 101 106 70 109 106 137 97 111 141 126 147
"20" 5 14 23 26 39 34 20 21 28 23 13 14 29 28 20 22 41 27 21 26 14 21 16 21 17 12 15 8 16 7 6 15 11 24 31 15 12 15 22 26 21 29 28 25 18 20 37 36 27 24 21 24 20 17 22 26 12 26 15 10 20 22 21 15 17 18 17 19 26 38 28 18 32 28 25 24 16 29 27 16 23 18 22 20 12 15 9 11 11 12 11 11 12 9 23 7 5 10 6 12 4 5 9 9 7 7 5 11 6 4 5 5 4 5 7 9 6 6 7 9 10 1 8 10 5 6 8 10 12 14 10 10 12 16 12 13 16 9 8 18 13 14 12 11 11 12 13 15 15 19 13 7 13 14 11 13 18 13 12 7 11 6 14 13 17 20 18 7 14 20 7 11 12 19 10 14 19 30 23 26 37 22 32 23 18 14 20 17 10 9 16 7 9 17 13 13 16 12 11 21 19 11 8 18 20 11 16 22 12 17 15 20 15 17 25 26 18 18 9 18 20 23 30 21 32 26 31 19 15 5 11 8 8 9 12 12 9 10 5 11 8 10 15 12 21 16 21 13 23 28 25 20 19 20 24 25 27 19 21 26 28 15 30 21 32 20 21 18 28 26 27 22 29 27 31 32 26 20 19 24 15 19 24 17 24 27 32 28 27 30 52 44 32 39 37 36 38 53 45 42 41 32 36 34 24 49 36 37 28 27 27 42 39 41 32 36 41 38 35 24 25 31 31 22 20 23 17 16 13 11 13 13 18 8 20 14 26 10 23 21 11 10 17 16 16 27 17 13 20 16 19 24 22 24 26 21 16 21 29 36 31 22 26 21 16 17 20 15 21 20 20 18 16 14 19 15 10 22 19 10 9 7 14 19 19 20 34 24 23 36 39 21 31 45 33 40 30 20 15 19 15 36 35 30 31 17 23 30 8 13 19 14 11 14 13 12 10 10 10 25 25 22 30 16 23 22 11 24 27 29 6 22 22 26 27 28 9 22 18 21 28 37 22 36 26 15 10 14 15 23 23 12 16 12 12 20 13 15 24 28 44 22 23 29 33 32 27 25 22 27 34 23 23 16 13 13 17 11 13 8 16 10 10 14 13 13 8 10 5 5
"21" 13 20 29 24 26 15 28 25 26 28 15 19 31 27 38 20 36 37 32 35 29 29 21 24 11 24 19 23 21 19 16 10 13 10 13 2 6 4 5 2 2 0 2 7 4 3 0 6 2 5 4 3 0 1 0 0 0 2 8 10 6 1 1 5 0 2 1 2 1 0 0 0 2 0 1 1 0 0 3 1 0 1 1 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 4 2 4 6 2 10 4 3 1 7 6 2 3 3 4 1 5 0 6 10 4 1 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 7 2 3 3 7 8 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 2 1 2 0 1 0 1 0 2 0 2 0 1 3 0 2 1 0 1 0 2 0 1 0 0 0 0 1 1 1 4 4 0 0 1 3 5 1 2 1 4 2 3 10 9 14 10 4 12 10 11 9 19 10 14 11 14 8 6 4 10 8 7 10 20 23 18 13 11 8 13 17 18 27 15 20 17 20 23 29 17 20 21 18 36 33 28 28 32 12 20 19 18 20 22 22 30 28 25 21 22 20 25 11 6 5 3 4 6 4 2 2 3 4 2 2 1 1 1 2 4 4 0 1 1 4 2 1 1 1 6 3 1 0 0 1 1 0 2 2 0 1 0 2 1 0 0 0 0 0 2 0 0 2 1 1 0 1 1 2 5 1 0 0 0 1 3 1 2 0
"22" 0 1 3 0 6 6 1 1 3 2 0 2 3 1 2 2 2 1 4 2 4 4 4 3 1 6 1 4 1 7 5 2 7 3 5 9 4 8 2 6 5 3 2 7 4 3 3 4 6 6 5 8 7 5 12 6 10 11 12 15 20 14 18 13 12 14 15 7 17 12 26 37 19 48 34 21 22 15 7 11 12 12 6 5 3 1 5 10 13 13 11 22 20 24 30 31 43 47 43 32 32 27 36 22 29 26 17 9 12 19 11 10 13 11 4 10 6 7 9 5 15 3 11 10 14 15 13 16 15 15 10 7 9 4 6 7 5 2 2 8 3 4 4 2 2 1 6 2 10 8 13 11 5 15 21 6 18 15 13 21 13 12 18 10 6 11 12 12 13 11 15 19 14 27 46 28 19 15 10 5 11 10 10 8 10 22 13 7 10 8 17 22 16 17 15 19 9 6 14 7 7 32 20 31 9 13 27 23 32 24 22 16 22 20 25 22 35 38 35 61 57 80 59 54 46 34 19 26 16 10 16 17 19 20 29 18 28 28 38 25 17 21 30 36 25 13 8 7 12 7 10 12 9 5 6 15 16 10 6 8 3 6 4 2 3 8 3 2 11 24 14 9 3 3 10 4 5 8 14 8 5 10 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 1 0 0 0 0 0 1 2 0 5 5 0 2 0 0 2 1 1 1 1 1 5 8 5 7 5 2 3 3 4 6 5 10 2 1 4 5 4 2 5 3 3 3 4 2 4 4 2 1 7 6 7 3 6 3 8 7 6 6 2 3 4 4 4 3 3 1 3 3 4 1 1 1 1 3 0 1 2 2 4 0 1 1 2 0 1 2 1 3 0 1 2 0 1 1 1 2 0 2 1 1 1 4 0 2 1 3 4 5 5 4 3 5 1 5 6 4 4 3 1 3 2 4 5 5 2 2 3 9 6 6 7 8 7 11 4 8 9 12 9 10 12 16 19 20 20 20 16 21 29 14 17 13 17 28 29 31 44 48 34 24 13 9 8 8 7 7 8 13 4 4 8 6 15 19 22 27 35 48 42 33 27 33
