"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 0 2 1 0 2 1 1 3 1 1 1 4 2 1 1 3 2 2 1 0 0 1 2 1 4 3 3 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 2 0 3 1 0 1 1 0 0 0 1 1 2 0 2 1 3 2 2 1 1 2 1 5 0 0 1 4 4 4 4 5 5 5 10 4 3 8 8 9 10 6 4 3 3 4 2 3 1 3 3 1 2 2 1 2 0 0 2 1 1 2 1 4 2 4 3 2 1 1 4 2 4 3 3 5 5 5 5 6 5 7 9 10 7 9 3 6 4 4 3 8 3 4 5 9 3 7 7 5 4 7 5 9 3 4 4 6 2 2 5 5 5 5 3 4 3 4 6 3 2 2 5 2 4 5 3 1 2 1 4 1 2 4 1 3 2 0 0 3 1 2 2 2 1 1 0 0 2 2 0 0 2 0 0 0 2 1 2 2 1 1 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 2 2 2 4 1 0 0 1 0 0 1 1 1 0 2 2 1 4 1 1 1 2 0 0 0 1 1 1 0 0 0 0 0 1 0 0 1 3 0 0 2 1 0 1 1 1 0 3 2 3 1 0 2 1 1 3 2 1 1 0 4 0 0 0 0 1 0 0 5 7 1 2 1 3 0 5 4 2 1 3 2 5 2 3 2 4 2 3 2 2 2 1 2 0 1 0 0 0 0 1 1 1 0 0 1 0 1 3 0 2 1 1 0 1 3 5 1 2 5 0 1 2 0 1 3 1 0 1 1 2 4 1 1 3 2 5 6 2 3 4 1 1 2 6 2 4 1 3 0 1 1 1 2 1 3 0 2 1 2 1 1 1 1 2 3 0 7 2 3 0 0 5 0 1 1 2 1 1 1 2 1 1 0 1 3 2 2 0 1 2 1 0 3 1 2 1 1 1 1 0 0 1 2 1 2 1 1 0 2 0 0 1 1 1 0 3 1 3 0 2 0 3 0 1 1 0 1 3 0 2 2 1 0 3 4 5 2 10 3 5 3 5 5 7 3 3 5 0 2 1 1 5 3 3 2 4 2 3 1 2 2 2 0 0
"12" 0 8 18 30 23 11 10 15 9 5 10 6 7 7 1 2 4 6 0 5 5 4 5 1 2 7 1 4 11 4 2 5 7 5 1 4 1 0 1 1 0 0 5 3 1 1 1 1 0 1 0 1 2 3 5 4 3 5 4 2 3 3 3 2 1 0 1 1 1 2 3 3 2 1 2 4 4 6 7 6 13 5 5 3 9 7 4 4 4 7 0 1 0 4 1 0 0 1 0 0 4 2 1 0 0 0 0 0 0 0 0 0 0 0 2 4 1 3 1 0 1 0 0 8 2 1 0 1 0 0 6 1 2 1 0 1 1 1 5 5 4 5 1 0 5 4 10 4 1 4 4 3 5 4 5 5 3 2 4 5 2 5 7 6 4 6 7 13 12 12 9 10 14 15 15 12 15 14 14 16 13 12 10 12 13 9 10 11 22 12 8 8 11 16 12 10 20 13 11 15 9 6 17 8 13 11 6 11 9 12 11 13 9 12 10 14 6 8 5 4 6 3 11 7 6 7 6 8 4 1 7 8 5 7 6 6 10 5 7 8 8 5 6 8 9 8 5 7 10 8 6 8 3 3 8 3 7 5 4 8 7 5 8 2 1 4 3 7 4 3 3 4 7 8 7 1 6 1 7 4 4 2 6 5 7 4 3 4 2 9 6 6 7 2 8 7 8 6 7 9 7 7 4 2 3 2 1 1 3 1 3 9 3 8 10 7 5 6 12 15 15 13 14 13 11 10 15 19 13 7 15 13 10 9 8 13 15 15 7 5 4 7 1 0 5 2 6 2 2 5 2 2 3 8 7 3 7 8 4 2 6 4 11 1 4 1 22 18 9 4 5 6 9 8 5 14 19 10 5 9 3 15 23 10 9 8 22 15 21 10 10 15 11 4 12 7 12 12 10 16 12 11 8 11 3 8 3 1 3 0 3 3 3 5 4 5 11 11 7 8 6 4 8 4 7 5 3 5 0 3 1 4 5 3 0 1 1 1 3 0 3 2 2 1 2 3 2 2 2 3 3 2 2 1 2 2 3 1 0 0 0 1 1 1 1 0 0 0 1 3 7 0 1 3 1 1 0 1 0 2 0 0 0 0 2 5 7 3 1 2
"13" 0 0 1 0 2 1 0 1 4 3 1 1 1 4 1 2 2 2 1 2 2 1 3 1 0 1 1 3 0 1 1 0 4 3 2 6 4 2 8 2 5 2 4 4 3 7 5 6 3 4 2 6 2 4 2 2 5 1 3 3 2 4 6 2 3 3 1 3 3 2 2 5 2 2 2 1 3 1 3 2 0 4 3 1 5 3 2 2 1 2 2 1 1 3 6 0 4 3 4 5 1 6 2 2 1 3 3 4 3 7 4 2 5 3 1 2 1 2 2 0 2 1 4 0 2 2 2 2 3 0 1 3 1 2 2 1 2 0 3 1 1 1 1 3 0 3 0 2 1 2 0 4 6 4 1 2 2 3 1 1 1 2 2 2 1 1 1 2 1 1 0 1 0 1 0 0 1 1 0 1 0 0 1 0 0 1 0 1 1 0 1 1 1 0 1 0 2 0 0 0 0 0 0 2 0 2 0 0 2 1 1 0 0 1 2 0 2 0 1 3 1 2 3 2 2 2 2 2 3 1 1 1 2 1 2 0 2 2 1 2 2 1 2 2 3 1 3 0 0 3 2 1 3 1 1 1 1 2 2 2 1 1 1 4 5 4 3 1 0 1 1 3 2 4 1 3 2 4 4 3 3 3 1 1 1 3 4 1 1 3 4 2 3 3 6 1 3 2 1 2 2 3 2 1 2 2 2 1 1 2 3 1 1 2 1 0 0 0 0 0 1 3 1 2 1 1 0 1 0 1 1 0 0 3 0 1 0 2 2 0 0 0 1 0 0 0 0 1 1 1 3 0 0 0 1 0 2 1 1 0 2 0 2 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 1 2 1 1 4 2 0 0 0 0 1 2 2 1 0 1 0 1 1 2 3 1 2 5 1 0 4 3 0 2 2 2 1 0 2 1 1 3 1 1 3 1 0 3 2 3 3 4 1 5 2 4 7 2 4 5 3 6 1 5 4 4 5 1 5 7 4 3 1 1 3 0 2 3 1 5 2 6 0 4 2 3 7 2 4 3 1 1 3 1 1 3 4 4 1 0 2 2 1 0 2 2 0 4 1 3 5 2 3 4 6 2
"14" 0 1 8 4 4 1 2 1 0 2 3 2 2 2 4 2 2 0 1 6 4 4 2 3 1 1 3 7 2 5 4 2 2 0 1 3 2 6 3 2 3 2 1 1 2 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 1 2 2 2 0 0 0 0 1 3 2 1 1 0 1 2 1 3 1 1 2 5 4 3 1 1 2 1 0 2 1 0 0 0 0 0 1 2 1 0 1 2 2 2 0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0 0 0 0 2 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 4 0 0 1 4 1 3 1 0 0 0 0 0 3 1 0 3 1 1 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 3 3 4 4 3 11 21 8 13 6 11 11 9 19 14 19 25 14 9 20 22 13 6 24 9 13 14 15 21 21 8 18 24 25 30 31 26 40 31 23 35 30 27 31 27 26 26 28 25 37 39 29 22 29 33 24 28 21 27 16 19 14 5 12 13 10 4 11 6 5 6 4 6 15 9 5 4 6 6 5 8 13 14 4 6 0 2 6 4 3 1 2 0 1 4 0 2 1 2 2 2 2 1 3 4 1 1 2 4 3 2 2 0 2 3 2 2 4 2 1 3 1 1 1 1 1 0 2 0 4 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 4 2 1 4 2 0 1 3 2 2 4 2 0 1 2 2 2 2 1 2 8 2 2 1 1 1 0 0 1
"15" 0 0 2 2 1 0 6 3 2 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 3 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 3 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 7 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 3 0 0 0 0 0 0 0 7 5 1 1 0 6 14 5 1 1 1 0 0 0 0 0 0 0 0 24 49 54 32 9 3 1 0 0 0 0 0 0 0 0 0 40 53 13 7 23 37 31 6 1 4 1 1 1 27 14 5 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 2 2 0 13 2 0 0 0 0 0 11 21 18 19 25 5 2 0 1 0 0 0 0 0 14 12 11 6 3 7 9 4 4 5 3 3 2 2 0 1 6 11 10 0 8 4 11 6 10 10 10 5 7 6 12 11 7 5 5 1 4 10 9 3 5 3 2 2 1 1 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 3 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 1 0 0
"16" 0 0 23 30 27 27 19 29 35 40 46 46 37 47 43 59 58 45 38 54 43 38 37 37 13 24 26 37 24 27 30 23 20 21 27 19 25 29 28 31 46 28 21 22 22 19 26 19 22 26 23 32 23 10 24 25 31 35 36 42 54 46 54 50 53 55 47 53 63 35 43 47 51 64 59 49 60 56 71 57 71 54 70 37 35 59 55 53 45 36 28 47 50 45 46 53 43 31 41 57 46 46 59 49 65 58 56 65 57 53 51 49 51 49 47 47 38 47 36 41 33 38 41 43 43 53 37 44 45 42 39 44 32 57 48 51 49 43 40 45 45 25 28 30 36 36 34 34 34 31 23 29 31 34 31 35 35 22 20 32 26 22 28 31 29 29 26 23 18 20 22 25 24 19 36 19 35 24 25 30 21 17 21 32 22 15 22 33 32 26 29 23 32 26 26 22 24 27 14 24 28 23 38 35 28 28 24 31 26 23 27 34 21 26 18 29 27 17 26 24 28 24 30 29 22 33 20 23 28 23 35 29 22 20 23 24 20 31 14 27 24 19 14 17 22 20 19 21 18 20 20 18 14 11 12 13 22 14 16 11 21 19 23 33 19 21 24 20 18 20 22 29 31 32 17 32 24 29 25 27 25 36 26 26 20 20 17 21 16 28 25 30 33 28 31 34 31 32 44 40 41 41 42 32 31 41 48 35 35 38 39 28 32 30 31 29 20 23 24 31 35 42 30 34 22 32 34 31 39 33 28 38 29 32 34 39 39 33 22 31 38 31 36 31 48 44 40 48 41 48 47 50 47 49 42 45 48 38 36 39 41 40 26 41 26 33 39 44 33 42 50 34 25 41 41 44 41 56 46 48 52 40 36 49 50 32 29 26 41 34 38 42 27 31 35 35 27 35 29 12 18 25 30 34 30 45 39 41 48 41 31 34 34 26 32 26 21 18 33 28 35 32 25 13 12 11 6 14 16 18 17 19 21 16 13 16 14 18 24 27 34 34 22 37 27 35 36 18 26 31 51 56 41 32 36 26 44 43 59 51 69 45 68 66 66 68 67 68 57 57 63 45 21 51 48 50 44 44 38 59 52 47 52 58 55 50 39 57 35 64
"17" 0 2 1 0 0 1 2 1 3 3 1 2 4 4 4 1 3 3 1 3 3 1 2 3 1 3 4 3 3 1 1 6 1 3 1 4 4 5 4 5 2 1 2 3 1 1 1 1 1 2 1 5 5 0 6 1 4 3 4 1 2 7 5 5 4 4 7 3 2 1 2 1 1 2 2 3 6 5 4 5 6 6 5 3 8 7 5 5 14 4 9 10 4 8 13 5 2 3 4 4 1 4 8 7 6 5 13 6 7 13 5 9 13 12 11 9 9 10 7 4 5 11 12 9 17 9 15 12 13 12 8 13 15 14 6 6 3 7 8 6 9 6 8 11 13 11 14 7 6 9 4 5 2 6 5 8 9 8 17 4 7 8 9 16 11 20 6 4 12 17 14 15 8 12 3 3 2 2 10 13 9 8 8 7 6 4 9 4 4 5 7 6 2 3 2 0 1 3 5 2 5 6 2 2 4 4 1 6 3 3 2 3 0 0 3 1 0 1 0 5 0 0 0 0 0 1 0 1 2 1 0 3 1 1 4 3 2 1 3 5 2 1 0 1 4 2 2 1 2 0 4 2 4 1 4 5 1 3 2 1 4 6 4 2 5 3 5 10 7 11 5 4 6 5 4 4 3 1 4 6 3 6 6 3 1 5 3 1 2 2 6 4 2 9 8 11 4 5 4 8 8 7 8 6 3 4 11 8 2 2 7 3 6 5 2 3 8 7 6 6 2 3 4 3 2 0 2 2 1 1 4 3 0 2 3 2 3 3 2 2 2 3 2 0 2 1 0 4 0 2 1 1 2 3 2 1 2 2 1 1 0 0 2 2 3 2 1 1 0 2 3 1 2 2 1 1 1 0 4 6 2 5 3 1 1 2 0 0 2 1 3 1 0 1 0 0 0 1 4 0 2 1 4 3 1 6 6 5 4 4 1 6 5 9 1 2 1 1 3 2 2 0 4 1 3 2 1 5 1 2 2 1 2 1 2 1 2 0 4 2 2 5 1 3 6 2 12 11 10 8 7 5 3 5 3 5 8 4 5 4 8 5 8 5 4 9 10 11 4 2 3 3 4 9 9 6 4 0 4 4 2 8 6 7 8 2 10 2 6 11
"18" 0 0 5 3 0 1 0 3 3 2 0 6 4 6 4 3 3 2 5 3 0 3 4 1 0 0 1 1 1 2 6 1 2 4 6 2 3 4 3 8 8 5 4 4 0 5 5 6 1 1 1 1 4 6 4 4 3 5 2 1 2 3 3 1 6 7 2 2 0 1 0 6 2 1 4 8 3 7 5 2 9 6 3 4 9 2 0 2 0 5 2 0 2 1 2 4 3 2 0 6 6 4 4 1 3 5 3 4 1 4 3 3 7 2 1 6 7 2 2 5 3 3 2 4 3 3 6 3 4 2 4 0 1 0 2 3 2 0 0 2 6 0 2 0 5 1 1 1 3 0 6 0 0 2 2 1 2 3 3 1 0 2 0 1 7 3 4 3 5 2 0 2 2 2 7 1 3 3 7 4 6 5 6 7 5 6 4 1 6 2 1 2 4 2 9 6 6 6 5 2 3 1 5 3 2 3 1 4 3 5 2 6 7 2 2 3 3 4 6 1 1 6 3 6 3 3 3 2 7 4 0 2 3 4 5 4 2 2 2 3 4 1 1 0 0 1 2 5 1 2 4 3 5 4 0 3 1 0 0 4 5 4 1 5 4 2 1 0 2 2 3 3 7 8 4 3 3 3 11 6 4 2 3 6 10 12 8 6 3 6 1 1 3 4 4 2 3 2 4 1 4 0 2 2 2 1 3 1 0 1 1 3 2 2 3 2 2 3 1 0 0 3 1 1 0 3 3 3 8 1 3 2 3 3 6 2 2 1 5 2 2 1 1 0 1 4 0 4 3 2 3 2 2 1 4 3 4 2 1 0 2 1 2 1 0 0 1 3 3 1 1 1 1 2 1 1 1 0 2 3 2 3 5 3 2 1 2 5 1 4 1 0 2 2 3 4 4 1 0 1 1 2 0 4 4 3 1 6 3 2 2 0 2 0 3 6 6 4 5 7 0 3 5 4 2 4 2 4 1 12 8 3 12 9 9 8 11 4 9 5 9 9 4 3 4 4 2 0 2 3 6 9 5 3 2 6 4 1 7 3 4 5 5 1 4 2 2 4 5 1 1 7 3 0 9 3 4 6 4 4 4 2 1 1 0 4 5 4 3 4
"19" 3 11 5 9 13 24 19 23 19 21 20 25 32 22 31 24 31 22 34 33 31 44 34 33 40 24 33 33 24 31 28 26 30 31 32 44 29 37 48 45 37 30 30 41 37 42 49 43 37 46 34 44 35 41 35 40 37 30 29 37 39 26 31 27 37 34 24 43 26 27 30 32 28 33 30 32 36 31 24 26 18 30 29 24 25 33 26 26 26 21 24 37 35 22 29 26 29 21 27 24 23 19 21 25 35 26 27 30 17 21 18 30 26 29 18 28 24 13 21 27 22 30 26 19 21 27 25 16 21 21 22 16 23 25 19 26 27 22 15 18 27 29 31 20 20 27 18 20 27 32 25 24 22 28 28 23 17 28 23 28 24 21 27 27 27 24 16 18 22 23 27 22 22 18 22 26 29 23 22 29 28 37 26 36 26 27 33 25 35 33 37 32 45 35 27 27 44 38 42 38 40 26 28 26 40 22 5 14 20 27 24 32 18 30 25 39 39 41 30 38 32 27 33 38 29 32 43 39 34 32 32 39 21 30 35 31 32 36 39 30 33 26 28 31 28 28 35 29 21 25 21 15 24 24 31 24 26 18 24 23 35 33 31 32 23 21 29 18 23 20 27 20 19 21 24 16 22 17 19 24 13 14 8 10 16 10 11 11 15 14 14 14 11 17 12 9 10 14 10 11 13 15 15 20 17 19 17 14 15 18 9 20 19 13 13 19 18 18 14 15 17 13 8 10 20 18 22 25 17 22 12 15 16 15 14 12 12 10 9 10 13 10 13 6 10 6 13 20 14 7 13 14 21 16 14 22 13 17 13 7 14 14 16 14 12 18 19 19 17 22 17 21 14 16 20 8 24 12 15 21 16 14 21 28 18 26 19 22 21 18 20 17 20 17 20 22 19 27 22 18 28 22 27 28 20 20 20 29 24 31 33 35 46 31 38 29 34 30 29 26 30 31 21 25 29 45 42 35 35 51 37 43 45 42 41 43 33 45 46 40 43 45 42 27 41 37 41 36 39 33 26 31 40 33 22 26 29 29 28 29 24 16 32 28 23 28 19 30 28 27 20 30 29 43 27 28 25 19 23 30 31 20 23 32 31 30 27 23 31 33
"20" 0 7 7 9 19 14 13 14 17 13 9 10 12 5 6 4 3 2 3 10 9 19 12 10 8 9 7 7 2 4 13 12 9 9 11 11 18 17 22 12 16 15 13 12 13 11 8 6 12 13 17 16 12 11 12 14 9 16 9 7 3 7 10 15 8 11 13 11 12 16 10 17 14 18 15 20 14 16 18 22 17 13 15 20 18 25 22 28 28 25 18 26 27 22 20 23 28 16 21 15 18 15 22 19 20 20 21 15 17 22 18 12 21 25 21 18 18 16 17 23 18 26 20 31 37 28 28 37 35 29 33 28 32 36 31 29 31 28 27 34 36 30 33 27 18 32 40 32 22 40 37 54 36 32 44 27 31 37 21 38 51 49 33 23 37 40 46 31 29 22 14 17 36 16 16 25 20 20 23 22 31 26 25 17 24 24 33 34 19 21 31 21 25 10 12 14 23 23 13 9 8 9 13 22 10 13 9 5 5 8 0 2 5 9 11 7 6 5 12 12 13 11 15 13 6 9 17 20 23 16 13 8 12 16 14 16 17 11 13 12 15 9 12 12 9 12 18 10 13 9 17 15 16 16 18 25 21 21 21 19 23 24 27 22 19 21 18 16 14 17 18 18 18 16 18 14 9 15 8 5 7 8 8 7 11 9 10 8 6 9 8 6 11 9 4 7 14 10 6 6 7 14 12 13 17 17 13 22 15 10 9 14 12 13 8 9 15 9 12 5 12 9 11 5 12 9 6 12 15 14 13 12 7 10 24 17 12 18 20 15 13 11 16 19 19 16 15 17 22 20 19 15 19 8 21 14 17 6 9 12 7 7 8 12 11 11 17 12 19 13 9 13 5 3 11 13 7 8 14 10 7 8 6 11 20 11 16 12 13 7 13 15 14 12 16 16 7 9 8 6 12 3 4 6 3 7 6 7 9 9 10 16 15 8 8 18 16 10 5 5 7 10 5 12 12 10 18 15 15 13 13 16 17 12 9 10 14 9 5 6 5 7 7 10 23 16 15 8 6 11 6 3 5 6 8 20 11 11 14 7 15 4 10 19 17 14 14 33 22 18 23 19 15 20 19 17 20 22 21 30 21 30 21 23 23 25 21 25 19 22
"21" 0 8 7 6 6 1 2 3 3 2 2 3 1 0 0 0 0 3 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 5 1 1 0 2 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 1 0 0 2 0 1 2 6 1 3 1 6 8 1 2 5 6 3 5 4 3 13 14 15 5 2 5 7 4 11 3 4 2 3 2 1 4 2 4 5 2 5 11 10 15 21 19 15 8 9 7 7 13 10 4 9 16 5 9 6 7 6 5 3 3 2 8 7 7 8 9 5 1 4 1 2 2 4 8 4 4 3 11 3 2 4 0 5 0 0 1 0 2 1 3 1 0 0 2 1 1 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"22" 0 8 8 5 3 10 11 14 9 18 19 15 20 12 15 22 17 21 16 17 20 17 17 12 24 15 14 16 17 6 14 12 16 22 13 15 6 24 21 16 20 18 11 12 21 16 19 25 24 20 26 27 27 39 32 22 33 42 29 29 27 31 39 34 36 32 35 28 28 26 22 24 24 23 21 20 22 23 12 21 30 25 26 22 17 23 33 26 50 40 32 36 32 39 32 30 42 61 57 53 49 43 64 53 68 68 69 76 61 70 59 64 63 62 74 82 63 75 57 74 80 71 67 60 55 74 70 66 72 58 58 57 45 51 55 64 63 52 64 57 54 51 67 68 62 46 46 57 61 47 53 63 66 59 69 48 60 58 67 66 56 54 53 66 66 59 55 65 47 57 47 52 47 46 46 49 67 58 69 52 47 61 60 54 48 66 67 55 74 79 76 80 82 59 78 78 84 72 79 84 82 71 91 78 91 93 82 87 102 90 87 92 78 97 88 74 98 95 103 88 93 83 96 84 92 91 70 80 91 83 86 92 71 92 86 94 77 87 85 92 72 78 86 92 74 86 81 92 97 92 81 80 87 77 69 82 76 68 53 52 60 48 52 48 60 45 44 47 46 56 58 48 54 44 43 36 36 46 36 46 42 47 40 43 46 38 50 34 52 42 36 41 41 45 35 48 47 45 49 45 36 33 40 39 41 36 34 41 25 32 37 46 35 27 38 27 27 21 27 39 23 28 26 19 22 21 22 25 26 22 16 25 20 21 26 20 16 8 9 8 3 10 15 10 14 18 12 5 6 4 12 20 10 10 8 9 4 7 7 7 5 4 3 9 7 4 2 9 9 8 11 16 12 9 10 6 13 12 14 15 14 9 7 5 8 3 5 3 2 8 8 7 6 9 12 15 9 12 21 14 20 16 16 14 21 8 20 20 16 18 17 24 16 19 11 16 18 18 15 17 20 14 18 22 16 17 10 18 20 12 13 20 13 25 17 21 19 24 22 22 35 34 30 30 28 36 27 25 28 30 31 30 40 28 28 25 36 33 33 22 27 21 13 19 22 23 29 19 22 24 23 20 17 20 28 22 29 32 43 35 42 30 29 31 31 39 45 49 52 48
