"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 0 5 24 11 15 20 20 14 9 19 13 24 21 21 16 19 20 11 8 14 10 7 7 6 7 6 7 8 8 5 6 6 11 7 8 10 8 6 8 11 14 4 7 13 8 13 7 5 6 5 7 3 11 4 2 11 9 6 10 10 9 1 2 3 7 3 4 1 5 7 5 5 6 7 4 6 5 8 4 3 7 5 6 5 2 7 4 4 3 4 1 3 6 3 1 3 3 5 4 5 2 3 4 9 6 4 3 6 6 6 8 4 2 6 5 9 6 3 4 4 7 4 9 4 5 4 4 5 3 4 3 4 4 2 4 2 7 5 5 4 8 8 2 5 7 3 5 5 5 2 6 3 7 4 2 2 4 7 3 7 6 6 6 2 9 3 5 4 2 3 2 3 6 3 11 6 3 5 5 4 3 3 4 4 5 3 2 9 6 3 4 4 5 7 3 5 4 3 5 1 6 2 7 7 4 5 10 7 6 7 6 6 4 7 3 8 8 6 2 7 7 10 13 8 9 7 10 12 6 12 9 2 8 8 11 5 4 6 2 5 4 2 6 5 7 8 6 7 7 3 6 8 7 7 8 5 12 6 8 11 6 11 8 5 8 7 8 4 10 5 5 7 5 6 2 9 5 9 6 6 5 9 10 9 6 8 5 9 8 8 13 7 9 9 9 13 9 15 11 7 17 6 12 14 8 8 11 8 13 15 21 19 19 22 10 15 13 18 17 18 13 21 17 17 22 24 31 34 33 31 34 38 42 40 38 40 46 44 51 42 43 47 45 46 39 39 37 29 31 42 43 45 53 42 52 51 71 54 43 66 50 46 49 37 39 52 60 56 44 48 52 44 42 44 35 28 39 45 38 33 33 29 30 24 22 18 25 26 11 12 11 24 20 20 18 21 21 14 20 17 20 16 24 16 20 20 13 20 10 13 9 12 9 6 9 8 8 8 5 5 9 7 8 6 9 3 12 15 10 10 8 13 15 13 12 11 7 11 6 4 3 6 8 5 4 5 5 4 4 9 8 5 5 6 7 8 4 9 6 6 10 9 7 7 5 5 8 8 9 5 8 5 3 9 5 8 4 6 11 7 3 2 4 8 6 5 1 9 5 3
"12" 18 21 29 18 18 24 22 30 35 36 38 32 42 50 28 25 39 41 38 43 51 42 48 41 31 36 45 47 41 42 50 46 48 46 57 55 43 46 42 49 33 45 31 59 46 50 45 55 52 52 51 36 47 57 46 57 63 64 52 55 69 73 75 65 68 61 83 72 72 62 70 62 52 66 61 63 60 55 51 66 55 54 78 55 64 56 71 66 56 61 64 51 47 63 56 68 54 49 46 62 74 47 70 73 65 60 55 66 69 79 60 51 49 56 48 41 52 42 34 44 45 57 58 25 63 49 49 45 49 49 49 60 55 43 62 45 62 52 48 68 65 52 59 72 74 68 69 77 84 93 62 76 75 80 65 81 83 68 59 71 87 85 56 62 61 71 80 83 86 96 95 102 97 102 91 95 95 93 108 96 80 86 95 108 94 94 94 83 69 78 73 67 87 84 89 95 83 108 88 99 86 92 73 84 89 92 94 96 92 116 113 115 109 96 114 90 111 96 116 64 92 86 110 95 91 105 113 125 117 129 119 107 103 111 119 117 118 104 105 105 114 110 103 107 96 128 114 99 93 93 117 124 84 92 80 121 108 142 133 125 113 95 99 93 93 89 98 75 94 102 105 86 97 108 100 89 109 94 60 64 90 94 79 86 68 61 52 57 74 61 73 57 48 76 60 70 56 66 60 78 58 54 56 62 49 62 60 62 64 61 70 62 67 79 79 77 74 73 45 59 69 53 55 64 68 56 67 58 52 68 70 62 55 72 57 63 47 25 49 60 54 68 62 85 58 68 64 54 51 64 66 53 41 47 46 33 47 58 57 54 44 53 48 56 48 55 47 49 53 48 46 37 36 37 32 31 35 34 21 30 31 26 24 30 32 38 35 20 27 28 15 28 29 26 21 23 21 29 25 27 33 31 31 46 24 38 26 41 42 30 37 35 46 29 32 29 49 49 41 52 43 49 52 34 48 54 50 44 45 45 47 47 42 51 62 48 59 67 63 64 50 54 60 59 44 57 53 57 54 67 57 65 63 62 69 67 58 62 59 64 43 72 61 43 60 58 72 68 49 67 57 67 61 65 47 62 57 68 67 69 66 68 48 66 60 57 79 60 66 66
"13" 3 7 14 13 16 16 20 24 11 18 11 8 7 8 15 10 14 9 5 10 10 11 11 10 3 5 4 4 7 9 9 11 8 7 8 12 7 11 11 20 17 21 14 12 12 10 14 11 14 24 16 6 16 16 20 25 19 11 13 23 16 19 17 29 24 25 19 20 12 20 20 23 13 16 14 15 19 17 11 8 14 20 15 17 25 23 21 13 17 29 20 15 18 22 25 26 21 21 10 11 6 19 15 21 15 6 7 11 12 13 9 6 16 14 15 15 11 8 5 6 4 4 2 5 9 5 6 6 4 4 4 2 1 5 8 12 14 9 13 26 22 17 9 12 4 6 11 20 16 13 20 22 8 18 16 22 23 28 20 11 13 28 30 35 30 34 34 26 31 23 27 22 23 27 19 25 21 19 26 18 23 26 20 31 23 15 16 19 26 28 25 25 22 19 27 21 18 16 20 18 16 25 23 20 29 19 25 18 26 13 14 14 16 9 11 13 10 7 9 13 6 10 7 12 12 8 10 14 16 11 13 7 6 16 12 15 18 13 15 25 20 23 21 13 12 13 16 15 16 20 16 16 17 21 14 20 18 9 21 11 18 23 25 24 25 19 22 20 20 28 21 20 17 17 23 17 23 16 17 20 22 12 16 19 19 9 11 7 11 16 17 15 15 16 11 10 12 15 17 14 15 19 17 20 19 18 17 15 14 15 18 22 20 21 21 21 20 13 17 22 18 14 16 17 19 20 20 21 11 17 16 15 13 23 11 20 16 20 17 24 17 11 14 14 21 17 23 18 24 17 17 22 22 23 14 18 18 14 13 16 20 15 17 20 25 13 13 21 22 15 7 7 18 11 11 8 17 18 15 20 18 16 11 10 11 14 12 24 14 7 15 14 14 13 16 22 19 13 15 16 14 13 8 14 10 9 10 3 8 7 15 6 11 5 7 8 8 4 6 14 11 12 6 7 13 8 7 9 12 13 15 21 19 15 15 21 22 13 19 19 24 18 20 19 22 26 19 17 15 19 19 12 28 19 27 18 20 27 13 18 17 25 24 16 22 24 13 20 19 21 17 16 18 15 17 15 20 18 24 31 20 21 20 26 21 16 21 16 17 30
"14" 1 2 1 0 3 3 2 1 2 0 4 0 2 1 0 3 2 0 0 0 0 0 1 2 0 0 0 0 0 0 2 0 0 2 2 1 6 4 2 4 1 1 0 0 0 0 0 0 0 3 3 4 2 1 0 2 3 3 1 4 7 2 3 4 1 1 2 5 5 4 1 1 3 2 1 4 5 6 6 10 12 13 2 2 5 4 7 8 13 5 7 3 2 10 8 7 6 3 6 3 4 7 1 7 12 7 11 12 9 9 9 5 6 8 4 6 4 9 11 9 4 11 7 9 2 6 7 7 7 8 5 5 9 2 4 1 5 3 8 5 3 8 3 3 3 2 0 2 4 5 9 3 2 4 1 8 2 5 6 6 7 7 4 5 9 4 6 10 4 4 5 4 5 3 5 5 6 7 2 5 6 2 5 10 9 5 6 7 7 3 6 10 5 7 6 6 8 7 10 8 8 11 5 6 9 9 5 3 7 6 4 10 3 7 5 7 5 6 7 8 7 7 10 4 9 10 8 5 9 8 4 10 10 6 8 12 6 9 0 2 4 2 2 7 15 7 8 11 4 6 7 2 4 0 3 6 4 3 6 6 6 4 5 2 2 1 1 3 2 1 2 2 3 3 7 6 8 7 12 1 2 3 3 7 8 7 7 7 8 8 5 6 5 6 6 9 6 8 12 7 9 8 7 3 2 6 5 5 7 7 3 7 2 4 5 4 4 4 2 2 3 6 4 2 5 2 0 3 0 5 0 1 2 0 0 2 1 6 3 5 7 3 4 1 1 0 2 1 0 4 0 2 4 2 0 1 3 0 0 0 0 0 1 1 3 4 1 5 9 5 5 1 3 1 2 3 1 1 1 0 0 3 1 0 0 0 1 0 1 3 1 1 1 2 0 0 1 0 0 0 1 0 1 1 0 1 1 1 0 2 1 2 1 1 1 0 0 0 0 0 1 0 1 2 1 2 1 0 0 5 5 3 0 8 3 7 1 4 3 1 4 1 3 1 5 6 7 0 4 2 6 6 8 3 5 3 4 3 2 6 2 5 4 4 4 0 0 0 0 8 13 7 8 17 13 10 14 15 7 6 6 7 1 1 7 8 3 3 9 9
"15" 3 1 1 1 3 0 1 4 2 9 6 4 0 0 0 7 3 6 3 1 5 2 5 3 2 0 2 1 4 9 3 4 1 7 3 1 1 0 3 0 1 0 6 0 0 4 2 2 2 3 5 1 2 0 0 4 3 8 4 11 6 12 5 3 5 7 1 2 2 1 2 5 4 1 1 10 4 2 0 0 0 5 13 11 3 10 6 1 2 1 0 11 4 3 1 0 0 7 2 10 5 0 21 23 5 1 1 11 9 4 2 14 35 53 15 5 0 2 0 19 20 13 23 10 2 10 2 10 19 25 31 10 14 25 31 24 17 23 12 17 23 6 7 8 17 13 6 8 11 29 32 26 21 29 48 53 50 30 57 58 40 48 51 46 39 38 33 34 33 35 24 45 30 36 44 40 41 39 46 30 51 40 34 39 39 32 52 39 34 36 40 38 37 41 33 43 32 37 44 50 44 39 30 38 43 43 37 36 45 44 35 40 34 45 38 39 33 32 37 33 32 29 30 30 22 22 21 27 23 31 19 18 28 35 31 25 28 33 33 41 30 38 31 40 31 30 34 31 38 21 30 36 44 38 28 32 27 28 30 38 25 25 29 26 31 28 24 23 28 27 25 28 15 31 36 26 16 27 28 29 29 28 22 22 13 16 17 21 18 21 23 21 18 13 12 17 23 14 25 15 14 28 26 17 16 22 20 22 23 25 14 22 21 21 23 22 21 28 33 26 19 28 16 20 27 28 29 20 24 26 27 23 16 25 22 18 25 35 21 24 31 18 31 27 34 29 26 34 35 31 36 34 30 30 32 37 43 32 24 23 28 30 26 27 30 32 26 33 23 23 28 20 11 6 21 14 7 9 10 7 6 1 10 6 7 2 3 6 4 4 1 1 1 4 3 2 0 1 5 1 4 3 4 1 1 4 6 4 8 4 4 5 1 6 1 3 3 3 2 1 2 2 0 0 0 3 2 2 1 5 4 3 4 1 2 3 2 4 1 2 0 1 3 3 0 6 3 2 3 5 4 7 8 12 6 0 3 3 4 1 2 0 1 4 2 1 1 10 6 12 5 7 4 1 10 4 1 0 6 5 1 0 0 0 0 8 10 4 3 9
"16" 29 23 22 12 15 15 17 21 46 32 28 31 33 26 22 50 64 48 74 85 66 65 63 58 56 81 56 59 75 54 84 39 54 27 52 30 26 25 10 12 20 45 17 15 20 26 20 26 16 8 7 3 4 8 11 15 20 14 11 14 18 6 7 4 2 8 9 9 9 2 11 7 5 11 12 16 15 9 11 19 8 12 12 4 9 10 7 3 9 6 8 5 6 5 5 5 10 13 13 12 3 2 6 10 4 6 9 3 17 13 10 10 9 2 4 7 3 7 11 6 3 7 7 9 16 9 9 5 8 7 6 4 8 5 10 6 6 4 6 9 10 7 9 6 9 7 5 10 7 10 13 11 11 2 2 7 4 6 5 7 10 6 6 5 3 4 11 9 0 2 11 16 22 26 16 13 14 22 11 13 21 17 11 7 12 7 9 4 20 4 2 4 8 11 16 11 9 10 20 5 2 5 7 7 5 3 4 3 3 6 11 10 31 29 18 23 18 22 27 38 14 19 32 25 23 39 48 55 50 84 98 45 75 72 74 49 53 47 42 22 20 17 14 22 27 43 39 51 38 46 35 29 35 23 18 17 16 16 12 15 22 10 14 14 23 15 12 6 10 30 21 34 30 22 25 22 74 48 34 24 30 16 34 17 38 30 45 41 24 21 46 25 17 16 22 14 14 14 8 8 10 8 16 10 12 13 9 7 8 10 7 11 15 4 9 11 13 3 11 22 20 22 26 18 17 7 6 15 25 19 12 11 25 28 21 30 35 41 47 34 18 20 14 10 8 11 3 9 9 16 15 14 16 12 11 10 11 25 13 10 19 28 15 12 14 12 12 14 14 9 9 9 4 3 22 17 7 11 10 3 8 3 20 15 14 20 14 21 11 13 36 8 8 7 11 9 17 23 17 24 11 23 21 31 51 65 66 73 88 105 59 68 77 43 64 40 49 37 53 25 22 53 39 33 36 43 35 43 32 38 15 21 11 8 9 29 24 38 23 15 23 7 11 10 8 22 26 16 12 11 9 15 8 10 13 20 27 18 19 6 10 8 9 8 4 8 12 5 16 6 15 16 13 11 20 10 4 9 2 4 4 7 5 4 10 3 9 15 4 12
"17" 11 24 18 20 21 25 23 20 25 20 18 14 15 26 23 19 25 21 25 25 25 35 36 21 28 20 34 23 18 29 26 16 24 23 21 34 36 30 23 31 28 27 29 29 29 33 31 24 34 34 29 37 34 40 28 41 30 40 32 34 31 36 35 29 32 23 26 25 28 31 18 46 28 26 19 29 24 31 32 30 34 17 27 35 23 19 27 32 30 30 30 37 29 41 40 28 35 25 31 29 29 36 35 20 24 11 30 28 36 36 20 31 20 36 48 15 19 3 4 5 21 37 28 24 41 39 33 34 22 11 29 35 15 5 2 27 35 23 31 31 38 57 40 28 16 8 1 0 28 38 49 47 23 5 18 9 4 1 0 1 0 0 41 37 35 7 2 2 33 29 39 43 48 43 44 49 49 38 21 38 34 12 4 0 18 39 37 38 37 33 37 48 27 32 42 10 2 2 3 1 25 31 35 30 13 5 2 0 16 30 34 29 36 32 25 32 30 33 32 35 31 27 24 30 26 14 4 1 11 13 13 22 26 33 29 30 29 28 24 30 25 35 26 39 25 10 41 34 32 21 26 22 25 28 24 40 42 35 28 32 25 34 25 32 32 19 6 7 17 24 29 17 7 12 34 33 31 26 17 30 15 9 25 14 17 23 28 29 19 19 25 29 26 24 23 17 17 18 11 20 22 14 32 16 23 27 19 26 14 19 15 11 18 25 17 25 20 18 20 22 20 16 24 22 35 24 24 22 20 32 26 18 20 35 25 18 18 28 21 29 23 24 21 23 25 26 24 24 21 29 27 25 33 34 26 30 14 23 23 17 25 33 27 33 27 31 28 36 31 26 20 31 25 27 22 26 28 29 26 28 29 33 29 20 22 33 30 34 22 20 30 20 31 31 28 21 22 18 23 11 18 14 20 21 22 20 28 26 16 26 24 34 32 33 23 34 29 29 27 24 21 29 22 34 23 25 31 28 39 30 25 36 29 30 30 31 27 30 26 26 29 29 25 34 30 32 25 32 25 33 38 37 34 29 39 36 25 33 35 28 42 30 44 27 26 27 39 26 32 34 25 25 28 40 33 33 30 33 35 30 39 42 30 31 31 31 22 30 30 32
"18" 12 4 0 1 1 0 0 4 3 1 0 0 1 34 19 9 4 0 1 0 1 5 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 9 3 3 6 2 0 0 0 0 0 0 0 0 0 0 4 2 1 1 8 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 4 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 30 21 6 9 3 0 60 31 15 10 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 36 30 12 26 8 5 3 3 0 0 0 5 2 2 5 2 2 8 7 5 2 0 0 18 30 21 28 18 34 26 19 5 2 1 11 20 12 6 3 1 1 19 37 11 11 14 9 10 6 5 0 12 8 19 3 2 2 4 0 7 3 1 1 0 0 0 0 1 0 0 0 3 2 0 0 0 1 3 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 2 4 0 0 0 1 0 0 0 0 1 0 1 20 15 10 3 4 4 4 3 0 0 0 0 39 15 12 3 1 0 1 0 0 0 30 24 16 7 3 1 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 7 1 2 0 0 0 0 0 10 1 1 1 1 0 0 0 0 0 0 6 5 6 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 1 0 7 4 0 3 1 0 0 0 0 0 0
"19" 0 1 4 4 10 4 4 13 2 8 6 9 11 8 10 9 6 10 2 0 6 3 8 9 8 11 9 9 16 13 14 8 14 12 15 20 15 14 10 7 9 8 7 7 2 2 3 7 8 8 5 2 4 3 3 2 6 4 5 4 4 9 3 3 3 5 4 3 9 3 3 4 10 4 7 8 1 6 11 8 12 4 4 5 4 7 9 9 12 5 3 4 9 6 5 4 5 3 3 6 6 6 10 3 10 10 10 6 5 5 9 5 8 13 11 13 10 10 12 18 7 10 12 9 6 11 9 3 19 9 9 4 5 8 3 8 15 6 7 6 4 6 7 3 7 6 10 7 12 7 6 12 6 6 4 4 6 5 4 4 3 2 1 2 3 4 10 5 2 7 18 13 7 7 9 5 9 6 9 5 4 12 10 13 20 16 12 18 15 15 11 21 10 12 19 21 14 22 14 17 15 14 14 14 20 17 14 17 18 25 26 26 24 15 20 15 21 33 27 20 30 28 22 37 20 29 24 28 22 23 25 21 16 20 11 8 19 20 12 14 18 11 17 14 20 15 17 18 10 12 13 13 16 20 14 16 24 17 16 15 13 9 9 17 8 4 9 13 11 17 16 11 15 7 5 11 18 12 10 6 8 7 8 12 5 15 13 17 6 14 16 14 14 23 14 16 19 26 20 17 20 21 16 21 12 16 11 16 21 15 15 17 10 14 19 12 17 11 12 9 5 9 10 23 15 13 20 17 16 17 9 14 19 22 14 17 19 16 17 11 24 20 14 21 19 14 10 12 17 17 12 12 16 10 11 9 9 6 9 12 5 14 7 8 13 9 4 11 8 8 11 12 6 7 13 11 7 9 11 7 11 9 8 2 3 3 2 1 2 2 4 7 4 4 5 4 7 5 6 9 9 9 7 13 6 6 10 11 17 5 9 18 5 14 8 17 12 9 9 9 10 10 12 9 6 9 10 8 5 10 7 11 8 10 6 7 5 12 6 11 12 9 6 7 10 2 2 10 6 5 10 4 8 6 5 1 4 2 2 8 6 9 9 5 3 3 3 7 8 5 5 2 5 4 6 4 4 2 7 2 4 10 12 8 7 4 2 7 11 5
"20" 5 16 8 14 8 12 16 16 18 19 23 34 23 27 27 25 31 21 25 23 28 14 16 12 20 12 25 24 13 25 21 18 18 18 19 11 15 20 14 11 17 18 10 13 15 20 17 12 15 17 19 13 15 13 16 10 15 14 11 13 16 16 18 10 17 18 16 15 11 7 10 7 11 9 14 14 13 8 6 6 11 6 14 11 5 11 10 13 15 12 13 11 22 14 16 15 8 16 14 16 6 14 8 10 14 18 13 14 13 17 7 14 18 14 7 14 7 10 19 12 6 9 7 5 8 12 6 5 4 9 5 2 10 3 6 2 2 4 7 5 7 5 2 4 3 7 6 7 9 17 21 34 32 22 21 26 21 21 18 20 16 28 17 25 16 27 23 13 18 14 20 14 20 15 15 13 15 16 14 15 15 20 16 9 20 9 28 11 22 17 17 11 4 14 6 8 10 7 18 21 13 19 14 21 22 19 11 12 16 24 13 13 20 7 18 17 14 21 10 10 8 10 11 15 15 11 8 7 2 11 9 8 5 9 3 6 3 4 3 2 0 1 3 3 3 2 1 0 1 1 4 1 0 4 5 3 0 2 2 3 0 1 0 0 0 4 0 2 3 2 3 3 5 8 0 2 2 2 1 4 1 2 4 3 3 3 1 2 3 3 4 2 2 7 6 6 5 3 9 7 9 6 3 0 2 1 2 2 1 2 2 3 2 1 4 3 2 4 3 2 4 1 3 2 7 2 4 4 7 1 4 5 5 3 7 11 2 6 8 7 8 11 12 11 6 2 3 5 1 6 3 5 4 0 4 3 4 1 2 1 4 3 1 6 1 6 5 4 2 5 1 5 4 2 4 5 5 6 7 4 9 8 5 9 11 4 3 5 6 7 14 10 9 11 17 14 17 16 18 13 17 22 30 32 29 23 28 19 21 15 17 23 21 22 15 11 23 19 28 14 18 14 18 19 19 17 26 20 17 17 16 18 19 22 18 20 17 18 29 9 14 18 13 14 17 17 10 14 16 16 13 19 16 14 11 10 19 11 6 8 12 16 10 10 6 13 8 8 17 9 12 5 4 5 5 10 7 15 9 8 16 18 12 11 12 15 16 8 11 14
"21" 5 9 3 7 13 9 8 22 10 9 15 7 7 9 10 12 13 10 6 5 5 8 7 14 8 6 6 12 4 6 2 14 16 12 13 10 10 9 8 9 8 9 7 8 7 4 11 13 16 8 6 3 8 8 7 1 3 2 2 6 5 5 6 2 4 3 5 2 8 9 5 7 5 4 9 2 4 6 2 1 6 7 6 7 7 8 4 2 6 6 5 4 4 3 3 5 5 7 3 3 4 3 1 4 8 5 5 5 4 1 4 4 6 3 3 5 5 4 6 3 2 4 7 3 6 3 0 1 4 3 7 6 5 2 5 3 4 4 1 2 3 3 4 6 9 3 0 2 2 2 4 2 0 3 4 5 3 1 2 6 1 2 1 1 3 1 1 2 1 1 3 2 1 1 0 3 1 2 3 2 1 3 2 2 1 3 4 1 4 1 1 1 0 3 3 2 2 3 2 4 3 3 3 1 2 2 2 2 5 3 0 1 3 4 0 1 2 3 5 2 4 3 8 4 4 4 3 2 2 5 2 4 3 4 4 5 3 3 4 2 5 1 4 4 4 2 4 3 2 1 3 0 1 4 5 4 5 1 4 2 4 5 1 3 6 7 8 3 5 3 6 3 4 5 7 4 9 6 5 5 2 6 4 11 8 9 6 6 10 9 13 13 3 5 2 2 1 6 4 6 12 11 7 6 4 5 4 11 5 4 5 7 8 8 10 17 11 10 13 11 11 5 6 9 7 6 12 3 9 7 19 4 16 6 5 7 4 10 7 4 6 9 6 11 15 9 11 11 16 15 6 6 7 9 4 11 8 19 15 16 21 15 18 11 9 10 11 6 4 3 5 11 9 3 4 3 7 9 4 10 11 5 6 8 6 16 7 9 5 8 17 12 8 7 13 9 9 9 7 14 7 16 11 12 3 7 10 9 16 9 7 11 5 6 6 12 7 14 7 16 7 7 12 6 7 5 13 11 9 6 6 6 9 7 9 6 6 11 11 4 13 9 7 4 4 6 7 5 3 5 3 2 6 3 4 2 1 5 3 1 2 3 6 7 6 4 5 8 7 5 2 6 4 2 5 5 3 3 6 7 5 2 3 4 2 2 1 1 1 2
"22" 3 13 17 11 9 16 12 10 6 4 7 6 2 2 3 0 3 3 5 8 7 10 9 7 6 10 9 6 12 10 6 13 8 10 5 10 8 7 13 16 18 19 14 12 12 13 12 12 7 10 21 25 16 20 25 22 21 23 20 16 17 17 27 21 13 18 17 22 21 14 15 30 28 21 34 38 42 36 40 46 39 42 42 41 27 30 27 26 26 39 34 31 31 32 32 30 22 31 31 31 24 27 20 26 20 19 16 17 16 24 13 13 12 12 6 5 8 8 8 5 11 9 10 12 3 6 5 4 5 6 3 3 5 5 5 6 3 7 7 7 14 5 5 6 6 5 7 5 8 8 11 10 8 6 9 3 5 4 3 7 5 5 3 5 5 4 12 7 5 7 14 3 7 8 8 5 7 9 6 9 11 9 8 12 8 9 10 12 11 3 3 11 5 5 7 5 2 7 10 8 9 13 10 7 9 8 7 5 8 8 11 10 7 4 10 9 9 9 8 3 12 10 7 9 10 13 9 12 10 13 15 6 6 15 14 10 8 7 10 11 3 7 13 21 15 13 16 16 18 8 12 10 8 8 5 5 10 13 6 5 9 2 10 10 13 6 7 10 6 3 3 11 3 5 6 6 10 11 11 7 4 1 4 2 6 5 5 5 5 2 2 5 5 11 6 9 13 9 5 4 6 4 2 2 5 8 6 3 2 0 0 1 2 1 1 0 0 0 0 2 3 2 3 1 3 2 4 2 3 0 3 2 6 7 8 5 1 2 1 4 3 7 6 4 1 1 0 1 0 0 0 1 1 0 2 0 0 1 1 0 0 2 4 2 3 3 3 2 1 3 1 3 2 2 0 0 4 2 5 7 11 9 9 7 3 4 9 17 11 12 7 9 12 7 9 11 8 6 4 4 4 4 2 6 2 4 6 3 3 5 10 7 11 9 6 6 11 9 12 14 9 19 12 11 5 3 12 6 19 19 26 16 20 19 18 13 15 7 8 17 13 27 17 16 19 22 24 15 23 27 18 19 18 16 20 22 18 16 22 28 24 34 30 40 23 33 38 24 28 45 49 48 43 30 35 30 25 37 42 24 30 34 35 26 29 31 26 23 32 31
