"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"11" 2 3 20 16 12 14 21 11 16 18 20 25 20 20 21 18 18 14 12 6 9 6 4 5 7 11 8 6 4 9 9 7 9 11 5 6 13 9 7 8 10 5 8 12 6 8 12 5 8 4 7 8 6 3 11 13 10 4 3 4 6 8 6 3 4 8 5 8 8 8 6 8 5 5 7 2 3 8 4 5 4 4 7 4 4 6 6 3 5 3 6 7 3 5 6 8 7 3 7 10 6 4 6 6 6 9 6 2 5 9 3 10 5 5 9 5 8 8 8 6 6 6 3 7 4 5 2 2 8 2 3 6 3 3 5 1 5 4 3 5 10 6 1 5 3 4 5 2 5 4 6 6 7 6 3 4 1 9 3 7 5 2 8 5 4 4 7 3 6 5 2 3 3 3 7 4 3 3 7 2 4 5 9 6 4 2 3 3 3 6 4 5 2 5 4 2 3 6 9 3 2 4 10 3 12 8 5 9 8 7 2 8 6 5 5 5 2 4 6 9 4 9 9 7 10 12 6 8 13 16 6 6 8 11 4 7 7 8 7 6 5 7 6 6 7 5 4 8 8 7 7 6 8 6 8 12 8 11 12 9 9 9 10 11 9 6 8 5 3 2 8 5 4 10 13 1 9 7 9 4 7 10 10 11 6 7 6 6 12 9 12 7 9 12 6 12 6 8 14 9 10 10 9 14 10 13 9 8 15 17 15 24 12 14 12 15 13 17 14 27 20 20 15 17 21 27 34 31 39 36 45 36 41 47 46 43 40 39 51 41 44 47 43 36 34 39 30 34 38 38 48 48 33 54 50 64 55 63 53 56 39 41 53 72 52 59 48 56 36 44 41 46 40 43 37 32 46 56 48 40 28 26 22 24 24 24 27 10 18 9 20 16 14 15 22 26 21 26 23 16 14 18 19 11 18 16 16 8 20 3 7 4 13 4 8 8 8 8 5 6 10 7 11 8 7 10 10 8 13 12 11 5 16 10 11 7 11 6 5 6 6 3 9 10 4 8 6 6 8 6 5 11 6 8 8 2 9 8 9 3 6 6 8 3 6 3 7 4 5 4 5 5 7 11 6 8 2 5 6 4 5 7 4 2 2 6 7 4 10 5
"12" 14 16 33 16 22 26 15 23 40 32 39 41 47 36 41 14 32 26 44 50 41 38 47 43 58 34 40 47 46 45 46 45 44 57 69 55 55 47 48 48 38 67 45 51 54 45 45 49 58 50 57 51 64 60 51 45 58 59 63 60 66 70 68 60 62 68 59 66 75 63 84 72 58 61 56 49 48 57 76 62 55 70 72 44 71 60 66 80 79 57 75 77 53 51 49 51 56 49 64 50 63 70 77 66 50 54 70 56 65 66 45 52 51 53 48 35 51 44 43 40 45 50 52 40 48 60 44 45 47 44 52 47 43 52 63 48 55 62 61 60 60 72 64 52 61 61 81 74 59 85 87 79 73 75 64 78 71 63 65 64 76 81 60 49 54 82 67 86 81 86 80 87 92 98 92 94 103 96 102 91 97 90 108 107 100 95 96 86 76 76 68 72 83 87 81 98 103 85 90 95 80 70 82 95 72 84 74 91 92 98 110 105 100 86 112 104 110 100 115 72 86 79 97 107 84 109 130 115 115 123 129 119 112 93 116 117 110 109 112 103 99 95 108 116 118 117 107 83 95 119 114 100 94 102 105 106 106 132 124 129 118 102 96 108 105 107 108 81 90 93 112 106 111 99 94 106 87 109 60 63 89 88 82 92 72 64 65 62 64 67 63 55 78 70 63 77 68 79 64 65 59 53 51 62 49 54 57 66 55 60 62 66 67 76 80 82 64 68 62 59 67 51 56 67 62 65 54 60 65 70 66 67 55 55 59 43 51 34 55 68 61 65 71 76 63 76 63 54 62 47 49 40 50 45 44 51 51 52 60 64 54 43 49 46 50 54 50 41 47 49 42 48 40 42 26 40 36 31 24 31 20 26 24 39 31 25 37 25 15 23 25 26 24 31 27 25 30 23 18 28 24 29 22 40 43 27 37 35 38 33 29 35 35 20 27 35 54 48 51 40 50 42 48 40 49 42 59 42 52 36 41 49 44 47 44 61 62 64 60 54 40 55 58 49 57 50 52 52 63 57 52 73 61 67 65 62 64 69 75 76 53 60 65 56 61 55 63 55 63 71 64 55 51 69 63 64 54 56 65 67 56 58 62 61 62 69 49 51 60 58
"13" 2 5 16 13 21 16 19 15 12 16 17 14 12 10 13 9 11 9 7 9 7 4 7 10 3 10 9 5 12 11 11 6 10 8 6 12 8 12 19 13 17 22 13 24 15 11 12 12 22 18 15 11 12 20 25 19 17 16 15 27 17 26 20 28 19 23 20 25 16 19 17 16 21 11 11 19 24 18 8 12 14 13 12 27 20 18 23 20 22 32 30 13 25 15 24 17 17 17 16 9 4 19 15 16 21 20 12 12 13 17 9 9 14 14 16 10 17 13 8 4 4 0 6 9 6 4 9 4 10 2 4 2 7 4 11 12 18 8 20 33 22 15 12 9 4 7 8 15 15 15 9 18 5 14 22 26 25 17 15 16 16 29 28 33 30 29 33 23 26 20 27 27 27 19 22 19 23 24 25 28 23 21 29 19 16 20 21 21 13 15 27 18 27 20 23 17 16 20 25 25 26 18 21 17 21 15 18 23 19 20 16 18 11 9 9 11 10 11 7 8 9 15 8 11 8 12 10 10 10 10 9 11 12 9 16 17 15 14 15 15 16 22 11 26 11 12 18 17 24 12 13 20 19 14 20 20 17 19 12 16 27 20 25 24 20 22 25 14 17 21 23 21 9 14 12 10 9 14 19 16 13 12 26 13 14 15 15 17 13 15 7 12 12 14 8 13 12 14 20 17 15 20 12 19 15 16 16 15 16 12 17 20 26 25 24 14 11 15 16 25 19 19 16 23 22 17 14 20 25 13 13 11 15 14 13 19 21 14 20 23 20 15 18 11 16 15 17 16 24 16 23 15 18 20 17 22 17 16 18 10 22 15 18 21 23 21 21 18 17 12 14 15 19 12 14 11 21 18 20 19 16 11 6 15 10 11 11 17 13 8 10 14 9 12 16 12 17 18 11 17 18 20 10 6 10 10 9 4 8 5 5 7 3 10 6 13 13 6 7 7 10 9 10 6 11 17 10 9 11 13 17 20 19 24 14 19 24 20 24 11 19 26 11 22 19 20 16 21 14 19 26 19 20 26 22 28 23 23 19 16 21 17 26 21 20 17 15 21 17 19 19 20 16 13 23 15 25 21 21 17 20 25 24 21 28 14 21 15 24 23
"14" 1 1 2 2 0 1 3 1 1 3 1 2 1 1 2 2 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 2 1 2 5 3 5 0 0 0 0 1 0 0 1 0 3 1 1 3 0 2 0 3 3 4 2 1 2 2 3 5 3 4 2 5 2 1 2 2 2 4 4 7 8 8 13 16 6 4 6 4 4 7 6 8 4 2 1 7 5 8 11 7 8 5 4 5 2 9 10 6 5 5 9 8 6 3 4 4 8 13 7 8 7 12 4 5 11 7 4 4 5 5 6 3 3 4 5 5 2 1 2 0 4 4 5 6 5 4 3 5 7 4 2 9 10 5 3 3 2 3 5 8 3 9 8 6 9 5 5 8 1 7 11 10 5 4 8 7 11 3 7 11 7 11 9 9 7 11 13 6 6 5 8 5 4 5 7 6 5 7 6 8 9 7 8 6 10 10 10 6 8 5 6 8 4 6 7 6 8 10 7 2 5 6 7 4 8 7 6 6 6 8 11 9 6 9 5 8 9 7 5 7 2 4 2 1 5 8 15 6 5 10 4 8 6 5 8 8 4 3 8 2 4 3 7 4 3 1 1 7 1 6 3 2 2 7 2 6 3 3 8 5 4 5 2 5 4 4 6 6 6 9 9 10 9 2 7 8 6 7 5 8 8 6 9 5 8 4 6 6 5 5 3 6 6 3 3 4 2 4 3 2 2 3 4 2 3 4 5 3 1 1 0 4 0 3 0 0 2 1 2 3 3 6 5 4 3 0 2 1 3 2 3 1 1 1 1 2 1 0 1 0 0 1 2 0 0 1 1 3 3 4 3 3 3 2 1 2 2 3 2 1 1 2 0 0 1 0 1 1 1 1 1 0 0 0 1 0 2 0 1 0 0 0 2 0 1 0 0 0 1 2 0 1 0 2 1 1 0 0 0 0 1 2 2 0 1 0 1 2 2 1 0 4 6 4 0 4 0 4 2 4 3 2 4 3 7 2 7 8 8 2 3 8 8 5 4 4 2 2 4 1 2 6 4 9 2 0 2 1 0 0 0 7 10 11 10 12 13 12 12 8 12 7 6 6 11 9 8 3 3 2 5 14
"15" 2 0 0 1 0 5 1 1 3 3 3 1 4 0 2 6 3 4 2 0 1 0 3 6 0 3 1 2 3 6 2 1 5 7 0 0 1 0 2 1 1 0 4 1 0 3 2 1 4 6 8 5 3 2 0 4 7 12 9 10 16 11 6 4 6 5 5 3 2 2 3 5 4 2 0 4 3 2 0 0 0 9 13 10 4 12 8 1 3 0 0 10 6 4 3 1 0 3 1 10 5 2 20 19 11 1 0 14 17 5 1 17 42 44 15 6 0 0 0 19 24 9 20 9 2 8 4 13 18 24 27 8 19 25 28 23 14 23 13 18 12 3 7 9 14 12 9 12 12 43 34 26 21 35 50 56 39 32 48 48 43 47 52 56 64 36 35 50 47 24 43 35 20 43 37 40 41 44 50 43 35 45 36 29 41 34 46 43 48 36 32 42 37 47 37 30 30 45 36 43 45 32 30 39 39 42 38 37 40 41 46 42 39 43 29 37 33 32 27 35 38 38 31 32 25 37 18 20 26 28 21 30 24 29 24 22 36 33 28 29 38 29 31 38 36 47 41 29 38 28 31 30 40 33 29 37 33 29 26 30 24 28 31 35 21 23 21 29 24 27 27 21 26 19 23 26 22 20 19 25 21 18 25 22 16 21 26 26 19 19 18 19 20 18 15 18 23 11 23 18 16 19 22 15 13 14 17 16 27 23 25 22 26 32 36 27 20 25 20 21 20 26 19 24 29 25 21 22 22 24 21 34 21 28 12 24 27 24 31 26 22 23 28 30 31 29 36 32 41 47 36 36 29 30 20 24 46 29 32 30 33 27 19 26 30 26 39 21 12 20 16 21 13 9 16 13 11 5 9 14 4 3 9 7 6 2 1 6 7 3 3 1 0 1 4 3 1 3 4 2 4 4 4 2 1 1 2 5 4 2 2 3 1 3 4 3 2 1 2 1 2 1 0 4 1 3 3 2 1 2 3 4 6 3 2 4 7 2 1 0 4 3 3 1 1 5 4 0 3 9 3 7 5 7 6 2 6 6 5 0 2 0 0 2 1 2 1 11 12 15 6 9 6 2 8 0 1 3 4 5 0 1 1 0 0 15 15 4 1 7
"16" 23 18 20 15 11 24 22 33 29 18 20 29 28 23 26 46 59 55 87 67 78 77 72 60 51 66 61 62 80 57 87 39 43 47 62 25 31 25 12 14 27 32 23 9 26 18 19 22 22 8 12 0 8 8 9 14 12 16 9 11 17 9 8 1 1 5 6 7 8 7 12 5 4 5 20 13 12 7 11 13 8 10 9 8 13 9 6 13 7 5 6 8 5 5 5 5 11 7 9 9 4 4 4 9 4 6 6 8 18 17 9 12 8 9 5 4 4 16 13 9 8 6 4 8 18 7 10 6 9 6 6 6 8 7 14 8 4 4 5 9 7 6 4 10 10 7 4 7 10 15 15 10 5 7 5 8 5 9 8 15 9 9 5 3 3 5 7 6 4 11 5 16 23 24 15 12 19 17 13 15 28 15 10 16 10 5 7 8 11 5 6 4 7 9 7 5 14 7 16 11 6 3 7 13 10 3 5 4 6 9 12 11 29 28 28 22 15 27 23 38 16 20 30 31 30 34 53 55 39 60 84 43 57 75 64 54 42 54 45 24 16 12 12 25 19 38 40 51 38 43 39 41 34 26 22 13 13 11 14 16 20 10 13 8 18 13 7 5 12 20 25 25 26 18 27 20 73 55 22 23 31 23 39 15 53 25 35 41 17 28 55 30 27 15 31 10 26 11 7 13 9 7 16 14 11 7 7 8 8 9 8 8 12 5 9 15 16 8 5 15 12 20 31 21 10 9 10 19 17 24 7 7 20 33 26 32 21 51 56 34 22 21 17 16 10 5 2 12 8 15 16 9 14 13 8 14 11 19 16 11 18 20 16 7 9 15 6 11 19 10 7 6 7 2 25 14 13 8 5 3 8 4 18 9 17 15 10 21 7 14 32 3 5 10 9 8 15 22 13 28 18 16 20 42 51 63 64 68 84 94 67 71 82 38 61 41 40 36 61 28 19 50 35 35 35 40 32 50 35 46 24 20 10 26 10 30 26 31 24 25 19 11 11 19 12 34 21 16 17 12 12 9 6 12 12 18 25 16 10 11 11 8 10 15 8 3 5 5 11 4 13 15 19 8 13 7 4 9 6 6 4 9 4 12 6 7 8 9 5 5
"17" 8 14 26 29 19 12 25 18 22 22 19 19 19 20 26 22 28 20 24 21 29 13 35 21 31 32 19 28 28 31 27 15 25 24 22 17 30 27 36 37 30 35 30 37 22 30 23 32 38 31 39 27 29 34 31 39 29 36 30 33 29 32 28 37 36 29 27 36 30 33 34 26 30 27 30 31 27 27 28 29 27 30 31 28 25 38 31 40 30 37 32 29 28 41 36 35 37 25 34 39 37 33 24 19 29 16 26 29 25 36 31 25 26 29 42 8 16 4 5 3 17 36 42 25 27 42 51 45 30 16 24 41 18 8 1 31 34 31 23 33 42 52 50 33 14 8 1 1 22 34 41 42 29 5 39 8 2 0 0 0 0 0 39 43 37 9 3 4 32 46 43 45 47 40 42 42 54 45 16 33 32 5 1 0 13 23 31 43 41 48 32 39 37 35 37 15 5 2 0 1 24 16 40 29 12 2 6 1 17 29 32 33 37 31 32 39 25 32 36 32 34 35 32 19 32 7 6 4 5 22 12 23 26 28 33 22 32 26 27 28 27 37 29 27 49 24 19 35 28 31 35 31 21 30 25 31 28 27 30 29 25 21 24 25 19 8 7 7 15 24 30 16 15 12 23 23 22 25 27 24 20 11 21 12 19 22 21 25 22 21 27 26 24 20 15 19 16 23 24 20 32 14 20 18 25 20 29 20 19 15 13 10 15 18 21 26 16 20 21 21 20 21 14 27 29 36 22 20 21 19 22 27 31 16 29 22 18 21 19 20 21 16 21 27 21 18 31 28 22 24 30 27 24 23 36 17 27 28 25 24 32 32 29 29 37 32 26 33 31 23 23 29 23 25 23 27 22 22 27 32 20 13 34 25 31 22 34 29 21 28 27 29 31 21 31 25 24 24 24 22 22 23 19 17 14 27 25 26 19 28 28 19 28 24 24 23 24 27 24 18 25 25 31 20 23 29 25 22 29 27 24 22 29 29 34 35 31 27 31 23 28 29 24 29 36 39 32 24 31 27 34 37 35 40 34 28 21 29 37 31 34 28 29 35 34 32 32 36 23 26 19 27 25 29 41 35 28 25 34 41 38 37 32 48 33 27 27 31 32 21
"18" 10 5 2 0 0 0 0 3 4 2 0 0 0 22 18 8 6 1 0 0 0 8 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 3 1 1 0 0 0 0 0 0 0 0 0 0 4 0 0 1 6 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 9 6 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 29 21 10 8 2 1 75 23 18 8 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 34 24 11 30 10 3 3 0 0 0 0 1 2 1 2 1 0 9 13 4 2 0 0 15 30 21 20 19 32 31 23 8 3 1 10 16 10 7 4 3 1 27 32 16 25 9 6 13 9 4 3 9 9 16 5 4 1 2 1 7 4 4 1 0 0 0 0 2 1 0 0 4 2 0 2 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 0 1 0 0 0 0 0 0 0 2 1 2 17 16 9 6 1 4 3 1 0 1 0 0 21 11 8 6 0 1 0 0 0 0 28 37 20 2 2 1 6 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 0 0 2 0 0 0 0 10 5 3 1 0 0 0 0 0 0 0 5 2 3 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 1 6 5 1 1 2 0 0 0 0 0 0
"19" 0 4 7 3 7 3 8 5 9 7 7 9 6 3 9 6 8 8 4 3 6 5 7 6 4 7 3 13 14 8 20 12 12 17 14 16 8 8 12 10 8 8 2 7 3 3 1 5 3 7 6 1 6 7 2 5 5 5 3 7 6 7 6 0 5 1 4 4 4 6 5 3 4 3 4 6 8 5 7 11 11 4 4 5 4 6 4 12 10 9 6 3 8 8 5 4 1 7 6 5 8 7 11 15 13 5 15 5 9 5 14 13 8 11 12 26 12 7 15 5 10 6 10 10 6 9 7 12 11 14 13 7 6 10 12 8 10 8 5 4 6 10 11 7 5 6 8 3 8 5 7 9 7 4 5 6 4 4 4 2 2 5 0 4 7 4 8 7 4 10 5 7 9 12 6 14 12 6 7 9 5 5 4 14 17 20 16 21 15 17 10 16 11 14 17 21 14 13 19 15 20 15 20 22 20 13 13 13 19 14 24 19 23 19 15 17 32 26 21 23 24 31 24 37 20 22 20 29 30 22 23 26 20 13 10 8 11 14 16 16 15 9 9 12 18 20 13 20 21 16 16 9 13 14 20 24 20 21 22 10 9 7 15 12 8 11 11 13 12 12 15 18 7 12 6 9 7 18 10 9 9 12 8 10 14 14 14 14 12 18 17 14 17 24 22 27 16 20 17 21 28 17 15 20 21 17 19 14 20 18 13 21 9 12 11 18 18 16 11 14 7 9 14 22 10 15 15 21 16 15 14 21 16 20 24 25 23 16 20 25 18 21 20 18 17 19 20 25 16 15 17 13 12 9 6 8 4 7 15 10 3 11 8 9 9 6 3 12 4 8 9 7 7 4 11 10 8 9 6 9 4 13 6 4 5 2 3 4 0 8 7 6 4 7 3 2 8 5 5 11 12 7 11 14 14 9 10 4 12 10 12 14 13 7 16 5 8 9 10 7 8 3 10 9 10 10 8 8 10 3 6 4 9 9 6 3 1 4 7 6 8 7 4 7 3 2 3 11 7 6 6 11 5 4 6 4 1 2 5 7 6 12 12 5 2 2 5 2 4 5 7 3 3 5 14 6 6 3 3 4 6 8 8 8 9 7 4 11 2 5
"20" 2 15 16 10 13 13 12 21 16 24 25 21 27 24 14 30 24 29 30 22 21 20 19 14 11 20 20 22 22 21 15 15 11 14 17 17 18 16 16 19 17 14 16 22 23 20 14 13 18 17 11 10 10 8 14 13 23 8 9 11 15 17 13 14 19 12 13 16 7 12 12 8 11 11 12 10 16 8 9 6 7 5 7 10 12 9 5 5 13 11 11 18 15 18 14 14 9 10 9 13 18 10 18 16 8 11 11 14 9 17 13 19 18 10 17 14 13 16 11 8 6 7 9 6 6 13 10 4 7 3 8 4 7 6 6 1 4 5 3 10 5 5 9 8 3 8 3 6 9 14 19 29 22 23 22 19 26 24 17 20 26 22 16 21 24 24 17 12 16 22 15 14 17 19 17 21 15 18 22 20 19 19 14 6 9 11 14 12 17 19 14 14 6 10 14 2 3 10 14 28 19 20 10 23 22 16 17 18 23 25 28 16 19 13 22 14 16 25 20 16 11 9 17 10 12 9 13 7 7 6 11 5 8 3 4 4 6 1 1 3 5 3 3 3 2 1 0 1 1 5 3 3 2 4 1 0 1 6 6 2 2 0 1 1 1 1 2 2 3 1 1 2 5 1 2 2 1 2 1 2 2 3 0 1 4 2 2 1 0 4 10 3 5 6 3 3 7 5 6 5 5 4 4 3 0 1 6 2 2 3 8 4 2 3 1 6 4 2 7 3 4 4 2 3 3 3 1 4 5 3 5 3 4 4 1 4 6 8 4 3 9 14 6 8 5 5 6 5 3 8 3 3 2 1 0 1 2 1 1 2 1 4 3 4 5 6 5 5 1 7 3 5 2 1 4 5 3 9 6 7 6 6 7 7 10 8 13 5 8 7 13 10 13 10 12 10 11 12 21 21 23 17 29 28 28 33 25 25 25 19 27 19 21 20 15 17 16 18 30 14 20 18 25 17 15 17 22 25 13 15 19 17 20 19 11 11 17 17 17 16 8 19 15 17 13 18 18 14 10 12 11 9 11 20 14 9 12 10 11 5 18 14 13 8 13 14 12 10 5 13 4 6 5 7 6 11 13 11 19 20 15 17 9 12 17 15 21 10 12 15
"21" 2 5 6 11 7 8 9 20 11 10 12 12 7 8 12 9 7 5 8 5 7 9 11 10 6 12 7 8 9 6 11 17 19 11 13 5 10 5 6 3 6 9 6 10 12 8 9 15 8 5 8 12 8 9 5 2 5 1 4 7 7 7 4 3 3 2 2 6 12 7 3 4 3 2 6 2 5 3 4 3 8 7 5 4 4 3 7 5 3 4 5 2 5 5 1 2 2 3 4 2 2 1 1 4 4 4 5 2 6 1 4 3 2 1 7 4 2 1 4 4 8 2 3 4 5 3 2 6 0 2 3 6 2 4 3 5 3 1 3 6 3 2 4 2 7 4 2 3 2 5 4 3 2 2 1 4 4 4 2 1 0 3 0 0 4 2 2 3 1 0 1 2 4 2 5 1 2 1 3 2 2 6 3 1 1 3 5 4 2 2 2 3 0 2 5 2 2 4 2 4 2 3 3 1 1 1 2 1 3 1 2 3 3 2 1 3 2 1 6 4 4 2 6 4 10 4 2 2 2 2 6 1 1 5 2 4 2 4 1 2 0 1 4 3 3 0 2 3 3 1 1 2 2 4 4 7 3 1 2 2 2 2 2 4 4 2 6 4 1 2 2 10 7 6 7 6 5 7 3 7 9 10 1 9 10 10 8 5 4 10 8 6 7 8 2 3 1 7 9 3 21 8 5 2 3 6 12 3 11 4 3 6 10 15 16 8 12 15 15 9 14 3 9 8 7 8 5 4 11 6 18 9 11 8 6 6 6 10 8 5 10 13 8 12 6 6 6 13 10 18 9 4 7 7 6 8 10 18 18 15 22 15 12 17 5 11 14 10 5 6 5 9 2 7 5 9 5 8 10 11 13 9 11 7 7 7 12 6 9 7 9 8 9 9 7 4 5 12 10 10 9 10 18 5 12 14 10 15 13 6 8 6 6 5 6 8 2 7 8 10 8 11 9 10 7 8 6 11 11 11 9 13 7 4 7 12 7 10 9 11 7 9 7 6 2 6 3 4 3 2 5 2 6 4 2 3 3 3 4 7 1 2 2 7 7 1 2 4 8 4 2 6 3 4 6 4 4 5 7 8 6 5 2 4 2 2 2 3 1 3
"22" 5 11 14 13 13 11 14 9 7 3 7 4 2 4 2 0 2 4 3 4 5 9 7 8 9 9 10 9 11 12 8 10 10 9 7 7 6 9 25 22 17 17 19 18 13 9 9 4 8 15 23 27 17 26 19 32 26 19 29 25 22 20 21 19 14 14 13 21 14 17 26 29 27 23 26 29 35 41 33 31 46 47 46 39 32 33 40 24 24 35 24 30 23 23 33 31 21 15 34 23 22 30 29 23 29 20 27 16 11 19 16 12 20 8 4 11 8 7 10 7 7 8 6 10 8 5 5 6 6 3 1 6 3 7 2 6 8 4 6 8 8 10 7 5 3 4 4 12 6 9 8 9 9 8 9 7 5 5 7 3 8 2 8 9 5 4 7 9 10 6 5 10 11 11 11 7 9 5 6 8 7 11 10 8 8 13 6 7 9 14 7 5 5 8 6 5 7 4 7 5 7 9 5 4 3 7 2 6 7 10 7 9 8 6 6 14 13 10 11 9 10 14 11 13 13 8 16 10 11 9 9 11 9 15 10 9 10 10 8 14 10 9 10 10 14 16 24 17 20 14 13 13 11 7 4 9 6 10 5 6 4 4 6 5 9 13 10 4 4 9 3 8 2 5 4 13 7 9 10 5 5 6 4 6 3 3 4 4 5 4 5 6 12 6 5 14 14 5 8 4 4 1 6 3 8 8 2 1 3 2 0 1 1 2 0 2 2 1 0 0 1 4 2 1 1 3 2 7 3 2 4 1 6 6 3 2 2 1 2 0 5 10 3 3 0 2 2 1 0 1 0 2 0 0 0 0 0 1 0 2 0 1 2 1 0 3 3 3 0 3 0 1 0 0 1 6 4 3 5 6 9 8 9 10 4 3 8 15 17 13 9 10 10 10 11 4 6 3 6 5 7 7 3 2 1 6 3 5 2 3 7 7 12 13 8 10 8 12 12 9 12 14 8 4 8 6 7 9 14 17 27 26 24 17 17 13 14 11 15 17 13 25 19 21 22 22 27 19 22 21 18 33 27 20 14 29 18 16 26 28 34 30 27 32 36 42 21 31 35 37 41 46 46 39 37 32 32 26 27 38 35 32 35 26 27 34 25 24 30 37
